Datetime,NO2,SO2,O3,CO,PM2.5,PM10
1/2/2017 8:00,0.06,0.004,0.002,1.4,71,88
1/2/2017 9:00,0.066,0.005,0.002,1.5,69,88
1/2/2017 10:00,0.059,0.005,0.004,1.1,63,85
1/2/2017 11:00,0.055,0.005,0.008,0.8,55,73
1/2/2017 12:00,0.037,0.006,0.031,0.7,59,80
1/2/2017 13:00,0.037,0.007,0.034,0.8,80,104
1/2/2017 14:00,0.035,0.006,0.036,0.9,90,117
1/2/2017 15:00,0.038,0.006,0.033,1,98,130
1/2/2017 16:00,0.039,0.006,0.034,1,107,140
1/2/2017 17:00,0.039,0.006,0.032,1,113,148
1/2/2017 18:00,0.04,0.005,0.029,1,116,150
1/2/2017 19:00,0.045,0.005,0.023,1,121,160
1/2/2017 20:00,0.044,0.004,0.019,1,116,154
1/2/2017 21:00,0.041,0.004,0.018,1.1,113,153
1/2/2017 22:00,0.028,0.005,0.031,0.9,111,146
1/2/2017 23:00,0.019,0.005,0.041,0.9,114,145
1/3/2017 0:00,0.022,0.005,0.034,1,113,148
1/3/2017 1:00,0.023,0.004,0.029,1,109,142
1/3/2017 2:00,0.015,0.004,0.035,0.8,95,122
1/3/2017 3:00,0.015,0.004,0.033,0.7,73,100
1/3/2017 4:00,0.019,0.004,0.029,0.8,69,95
1/3/2017 5:00,0.026,0.004,0.022,0.8,70,94
1/3/2017 6:00,0.037,0.004,0.012,0.8,58,83
1/3/2017 7:00,0.057,0.004,0.003,1,51,72
1/3/2017 8:00,0.065,0.004,0.003,1.4,57,76
1/3/2017 9:00,0.055,0.005,0.006,1.2,54,82
1/3/2017 10:00,0.046,0.006,0.012,0.9,57,76
1/3/2017 11:00,0.052,0.006,0.011,0.9,53,75
1/3/2017 12:00,0.052,0.006,0.016,0.8,53,75
1/3/2017 13:00,0.056,0.006,0.013,0.8,48,71
1/3/2017 14:00,0.045,0.007,0.02,0.6,53,76
1/3/2017 15:00,0.044,0.006,0.019,0.6,39,59
1/3/2017 16:00,0.047,0.005,0.016,0.5,32,52
1/3/2017 17:00,0.053,0.005,0.008,0.6,25,42
1/3/2017 18:00,0.062,0.004,0.002,0.7,21,38
1/3/2017 19:00,0.062,0.004,0.002,0.8,22,36
1/3/2017 20:00,0.067,0.004,0.002,0.8,21,33
1/3/2017 21:00,0.066,0.005,0.002,0.8,24,35
1/3/2017 22:00,0.066,0.005,0.002,0.7,23,35
1/3/2017 23:00,0.07,0.005,0.002,1,24,33
1/4/2017 0:00,0.073,0.005,0.002,1.2,24,36
1/4/2017 1:00,0.065,0.005,0.002,0.9,20,32
1/4/2017 2:00,0.062,0.005,0.002,0.9,21,29
1/4/2017 3:00,0.063,0.005,0.002,0.9,21,34
1/4/2017 4:00,0.06,0.005,0.002,0.8,23,37
1/4/2017 5:00,0.061,0.005,0.002,0.9,22,36
1/4/2017 6:00,0.061,0.005,0.002,0.9,28,38
1/4/2017 7:00,0.071,0.005,0.002,1.3,29,41
1/4/2017 8:00,0.074,0.005,0.002,1.4,30,43
1/4/2017 9:00,0.077,0.006,0.003,1.7,34,51
1/4/2017 10:00,0.083,0.007,0.003,1.7,48,64
1/4/2017 11:00,0.064,0.007,0.014,1.3,60,80
1/4/2017 12:00,0.051,0.007,0.016,1,56,83
1/4/2017 13:00,0.052,0.007,0.017,0.9,56,80
1/4/2017 14:00,0.037,0.006,0.026,0.7,50,68
1/4/2017 15:00,0.032,0.005,0.029,0.6,38,57
1/4/2017 16:00,0.036,0.005,0.025,0.7,35,52
1/4/2017 17:00,0.043,0.005,0.017,0.7,36,57
1/4/2017 18:00,0.047,0.005,0.014,0.8,37,58
1/4/2017 19:00,0.048,0.005,0.011,0.8,41,57
1/4/2017 20:00,0.053,0.005,0.007,0.7,35,49
1/4/2017 21:00,0.054,0.004,0.006,0.8,31,48
1/4/2017 22:00,0.065,0.005,0.002,1.1,31,46
1/4/2017 23:00,0.064,0.005,0.002,1.1,32,51
1/5/2017 0:00,0.055,0.004,0.004,0.9,32,49
1/5/2017 1:00,0.055,0.004,0.002,0.9,32,50
1/5/2017 2:00,0.052,0.005,0.003,0.9,34,54
1/5/2017 3:00,0.05,0.005,0.003,0.9,37,55
1/5/2017 4:00,0.05,0.004,0.002,0.9,39,59
1/5/2017 5:00,0.049,0.005,0.002,0.9,41,59
1/5/2017 6:00,0.053,0.005,0.002,0.1,43,63
1/5/2017 7:00,0.058,0.005,0.002,1.2,44,58
1/5/2017 8:00,0.058,0.005,0.003,1,43,57
1/5/2017 9:00,0.053,0.005,0.004,1.1,43,60
1/5/2017 10:00,0.053,0.005,0.006,0.9,38,58
1/5/2017 11:00,0.048,0.005,0.005,0.7,30,45
1/5/2017 12:00,0.035,0.005,0.015,0.5,23,37
1/5/2017 13:00,0.027,0.005,0.022,0.4,11,19
1/5/2017 14:00,0.022,0.004,0.025,0.4,6,22
1/5/2017 15:00,0.027,0.004,0.022,0.4,6,14
1/5/2017 16:00,0.031,0.004,0.019,0.4,4,16
1/5/2017 17:00,0.036,0.004,0.015,0.4,4,15
1/5/2017 18:00,0.034,0.004,0.015,0.4,6,13
1/5/2017 19:00,0.029,0.004,0.019,0.3,4,9
1/5/2017 20:00,0.032,0.003,0.017,0.3,2,6
1/5/2017 21:00,0.033,0.004,0.016,0.4,1,6
1/5/2017 22:00,0.025,0.003,0.021,0.3,2,6
1/5/2017 23:00,0.027,0.003,0.02,0.3,2,7
1/6/2017 0:00,0.021,0.003,0.024,0.3,2,7
1/6/2017 1:00,0.019,0.003,0.026,0.3,1,4
1/6/2017 2:00,0.015,0.003,0.028,0.3,1,5
1/6/2017 3:00,0.016,0.003,0.027,0.3,2,5
1/6/2017 4:00,0.016,0.003,0.027,0.3,1,4
1/6/2017 5:00,0.025,0.003,0.02,0.3,1,8
1/6/2017 6:00,0.036,0.003,0.011,0.3,1,7
1/6/2017 7:00,0.047,0.003,0.004,0.6,3,7
1/6/2017 8:00,0.05,0.003,0.004,0.6,5,12
1/6/2017 9:00,0.045,0.003,0.008,0.6,5,15
1/6/2017 10:00,0.038,0.004,0.012,0.5,8,19
1/6/2017 11:00,0.039,0.004,0.013,0.5,10,22
1/6/2017 12:00,0.034,0.004,0.018,0.4,7,22
1/6/2017 13:00,0.033,0.005,0.019,0.4,9,19
1/6/2017 14:00,0.035,0.004,0.017,0.5,15,19
1/6/2017 15:00,0.036,0.004,0.019,0.5,15,21
1/6/2017 16:00,0.041,0.004,0.014,0.5,13,25
1/6/2017 17:00,0.054,0.004,0.004,0.6,23,31
1/6/2017 18:00,0.059,0.004,0.002,0.7,21,35
1/6/2017 19:00,0.06,0.004,0.002,0.7,23,39
1/6/2017 20:00,0.054,0.004,0.002,0.7,27,40
1/6/2017 21:00,0.058,0.004,0.002,0.8,22,35
1/6/2017 22:00,0.068,0.004,0.002,1,21,37
1/6/2017 23:00,0.071,0.005,0.002,1.2,22,40
1/7/2017 0:00,0.071,0.004,0.002,1.3,27,41
1/7/2017 1:00,0.073,0.005,0.002,1.4,26,38
1/7/2017 2:00,0.064,0.004,0.002,1.2,33,43
1/7/2017 3:00,0.061,0.004,0.002,1.2,32,44
1/7/2017 4:00,0.054,0.004,0.002,1.1,31,42
1/7/2017 5:00,0.049,0.004,0.002,0.9,33,42
1/7/2017 6:00,0.048,0.004,0.002,0.9,33,42
1/7/2017 7:00,0.052,0.004,0.002,1.1,36,45
1/7/2017 8:00,0.048,0.004,0.002,1,39,52
1/7/2017 9:00,0.051,0.004,0.003,1,42,55
1/7/2017 10:00,0.04,0.004,0.006,0.7,38,53
1/7/2017 11:00,0.044,0.005,0.007,0.8,36,50
1/7/2017 12:00,0.043,0.006,0.011,0.7,39,58
1/7/2017 13:00,0.043,0.006,0.017,0.6,44,60
1/7/2017 14:00,0.057,0.005,0.009,0.7,52,69
1/7/2017 15:00,0.061,0.005,0.007,0.7,54,73
1/7/2017 16:00,0.061,0.005,0.005,0.7,56,76
1/7/2017 17:00,0.066,0.005,0.002,0.9,61,77
1/7/2017 18:00,0.068,0.004,0.002,1,57,73
1/7/2017 19:00,0.067,0.005,0.002,0.9,48,65
1/7/2017 20:00,0.063,0.005,0.002,0.9,44,60
1/7/2017 21:00,0.064,0.005,0.002,0.9,42,57
1/7/2017 22:00,0.065,0.005,0.002,1,40,56
1/7/2017 23:00,0.062,0.005,0.002,0.9,41,58
1/8/2017 0:00,0.062,0.005,0.002,1.1,39,51
1/8/2017 1:00,0.055,0.005,0.002,0.8,33,44
1/8/2017 2:00,0.052,0.004,0.003,0.7,29,40
1/8/2017 3:00,0.054,0.004,0.002,0.8,26,36
1/8/2017 4:00,0.042,0.004,0.006,0.6,25,37
1/8/2017 5:00,0.04,0.004,0.007,0.6,23,32
1/8/2017 6:00,0.044,0.004,0.005,0.6,24,32
1/8/2017 7:00,0.047,0.004,0.003,0.6,20,29
1/8/2017 8:00,0.047,0.004,0.005,0.7,23,33
1/8/2017 9:00,0.036,0.004,0.013,0.6,22,30
1/8/2017 10:00,0.032,0.004,0.019,0.5,20,27
1/8/2017 11:00,0.023,0.004,0.027,0.5,14,21
1/8/2017 12:00,0.024,0.005,0.027,0.4,17,24
1/8/2017 13:00,0.027,0.004,0.026,0.4,17,23
1/8/2017 14:00,0.032,0.005,0.021,0.4,17,22
1/8/2017 15:00,0.033,0.004,0.019,0.5,21,31
1/8/2017 16:00,0.03,0.004,0.021,0.5,21,28
1/8/2017 17:00,0.034,0.004,0.018,0.5,18,25
1/8/2017 18:00,0.03,0.004,0.022,0.4,18,26
1/8/2017 19:00,0.019,0.004,0.029,0.4,17,22
1/8/2017 20:00,0.021,0.004,0.026,0.5,20,23
1/8/2017 21:00,0.017,0.003,0.028,0.5,24,30
1/8/2017 22:00,0.02,0.003,0.024,0.5,22,29
1/8/2017 23:00,0.016,0.003,0.03,0.5,29,35
1/9/2017 0:00,0.014,0.003,0.035,0.5,32,39
1/9/2017 1:00,0.012,0.003,0.036,0.4,29,40
1/9/2017 2:00,0.012,0.003,0.035,0.5,30,41
1/9/2017 3:00,0.012,0.003,0.034,0.5,32,41
1/9/2017 4:00,0.011,0.003,0.037,0.5,34,45
1/9/2017 5:00,0.013,0.003,0.035,0.5,32,43
1/9/2017 6:00,0.02,0.003,0.03,0.6,36,43
1/9/2017 7:00,0.024,0.004,0.027,0.6,37,45
1/9/2017 8:00,0.029,0.004,0.018,1,53,65
1/9/2017 9:00,0.03,0.006,0.018,1.2,84,94
1/9/2017 10:00,0.025,0.007,0.023,1.1,83,94
1/9/2017 11:00,0.03,0.007,0.021,1.1,81,91
1/9/2017 12:00,0.024,0.006,0.027,0.9,75,85
1/9/2017 13:00,0.021,0.006,0.033,0.7,65,73
1/9/2017 14:00,0.021,0.006,0.035,0.6,47,62
1/9/2017 15:00,0.021,0.006,0.035,0.5,42,52
1/9/2017 16:00,0.024,0.006,0.032,0.5,41,55
1/9/2017 17:00,0.028,0.005,0.028,0.6,44,54
1/9/2017 18:00,0.034,0.005,0.022,0.6,38,50
1/9/2017 19:00,0.031,0.005,0.022,0.5,39,49
1/9/2017 20:00,0.024,0.005,0.026,0.6,36,46
1/9/2017 21:00,0.019,0.005,0.029,0.5,37,45
1/9/2017 22:00,0.024,0.004,0.023,0.5,36,47
1/9/2017 23:00,0.024,0.004,0.022,0.5,35,47
1/10/2017 0:00,0.026,0.004,0.019,0.5,34,44
1/10/2017 1:00,0.018,0.004,0.025,0.4,28,38
1/10/2017 2:00,0.015,0.004,0.028,0.4,27,36
1/10/2017 3:00,0.012,0.004,0.03,0.3,19,35
1/10/2017 4:00,0.013,0.004,0.028,0.3,16,31
1/10/2017 5:00,0.021,0.003,0.021,0.4,15,32
1/10/2017 6:00,0.032,0.003,0.011,0.4,16,30
1/10/2017 7:00,0.044,0.003,0.003,0.5,13,31
1/10/2017 8:00,0.042,0.004,0.007,0.5,13,30
1/10/2017 9:00,0.032,0.004,0.015,0.4,10,29
1/10/2017 10:00,0.024,0.005,0.022,0.4,15,30
1/10/2017 11:00,0.027,0.005,0.02,0.5,19,36
1/10/2017 12:00,0.018,0.005,0.029,0.4,21,35
1/10/2017 13:00,0.016,0.004,0.03,0.4,19,35
1/10/2017 14:00,0.007,0.051,0.014,6,149,143
1/10/2017 15:00,0.012,0.029,0.052,2.9,84,101
1/10/2017 16:00,0.017,0.003,0.026,0.3,8,27
1/10/2017 17:00,0.02,0.004,0.024,0.4,12,22
1/10/2017 18:00,0.023,0.003,0.022,0.4,10,24
1/10/2017 19:00,0.023,0.003,0.02,0.4,11,17
1/10/2017 20:00,0.019,0.003,0.021,0.4,10,17
1/10/2017 21:00,0.016,0.003,0.022,0.3,9,20
1/10/2017 22:00,0.013,0.003,0.024,0.3,11,22
1/10/2017 23:00,0.012,0.003,0.024,0.3,8,20
1/11/2017 0:00,0.014,0.003,0.023,0.3,6,18
1/11/2017 1:00,0.009,0.003,0.027,0.3,5,18
1/11/2017 2:00,0.008,0.004,0.028,0.3,6,16
1/11/2017 3:00,0.01,0.003,0.026,0.3,7,14
1/11/2017 4:00,0.014,0.003,0.023,0.3,6,12
1/11/2017 5:00,0.017,0.003,0.02,0.3,7,16
1/11/2017 6:00,0.022,0.004,0.015,0.3,6,14
1/11/2017 7:00,0.029,0.003,0.011,0.4,6,16
1/11/2017 8:00,0.035,0.004,0.007,0.4,2,18
1/11/2017 9:00,0.043,0.004,0.007,0.7,7,20
1/11/2017 10:00,0.041,0.004,0.01,0.6,14,27
1/11/2017 11:00,0.04,0.004,0.012,0.5,17,30
1/11/2017 12:00,0.034,0.005,0.017,0.4,18,31
1/11/2017 13:00,0.039,0.005,0.016,0.5,20,34
1/11/2017 14:00,0.029,0.005,0.022,0.4,22,37
1/11/2017 15:00,0.026,0.004,0.023,0.4,19,34
1/11/2017 16:00,0.018,0.003,0.029,0.3,10,20
1/11/2017 17:00,0.027,0.003,0.022,0.4,12,18
1/11/2017 18:00,0.037,0.003,0.013,0.5,10,20
1/11/2017 19:00,0.039,0.004,0.012,0.4,14,22
1/11/2017 20:00,0.041,0.003,0.011,0.5,13,22
1/11/2017 21:00,0.044,0.003,0.008,0.5,12,21
1/11/2017 22:00,0.052,0.004,0.003,0.5,12,21
1/11/2017 23:00,0.052,0.004,0.003,0.6,14,25
1/12/2017 0:00,0.047,0.004,0.006,0.4,14,23
1/12/2017 1:00,0.042,0.004,0.007,0.5,15,27
1/12/2017 2:00,0.043,0.004,0.005,0.5,16,25
1/12/2017 3:00,0.048,0.004,0.002,0.6,18,27
1/12/2017 4:00,0.054,0.004,0.002,0.8,17,26
1/12/2017 5:00,0.054,0.004,0.003,0.8,18,29
1/12/2017 6:00,0.042,0.004,0.006,0.5,22,32
1/12/2017 7:00,0.041,0.004,0.006,0.5,25,35
1/12/2017 8:00,0.031,0.004,0.013,0.5,20,34
1/12/2017 9:00,0.032,0.004,0.015,0.5,18,29
1/12/2017 10:00,0.02,0.004,0.025,0.4,18,30
1/12/2017 11:00,0.02,0.005,0.025,0.4,14,27
1/12/2017 12:00,0.017,0.005,0.029,0.5,23,33
1/12/2017 13:00,0.015,0.005,0.031,0.4,22,33
1/12/2017 14:00,0.012,0.004,0.035,0.3,21,39
1/12/2017 15:00,0.014,0.003,0.033,0.3,10,30
1/12/2017 16:00,0.018,0.003,0.029,0.3,10,31
1/12/2017 17:00,0.02,0.003,0.027,0.3,10,21
1/12/2017 18:00,0.023,0.004,0.023,0.4,9,16
1/12/2017 19:00,0.019,0.003,0.025,0.3,9,16
1/12/2017 20:00,0.02,0.003,0.023,0.4,8,16
1/12/2017 21:00,0.019,0.003,0.023,0.4,10,16
1/12/2017 22:00,0.018,0.003,0.023,0.3,11,19
1/12/2017 23:00,0.016,0.003,0.027,0.3,12,22
1/13/2017 0:00,0.017,0.003,0.025,0.3,12,19
1/13/2017 1:00,0.018,0.003,0.023,0.3,11,21
1/13/2017 2:00,0.016,0.003,0.025,0.3,11,20
1/13/2017 3:00,0.011,0.003,0.028,0.3,10,19
1/13/2017 4:00,0.01,0.003,0.03,0.3,10,17
1/13/2017 5:00,0.018,0.003,0.023,0.3,7,14
1/13/2017 6:00,0.029,0.004,0.013,0.3,7,16
1/13/2017 7:00,0.029,0.003,0.013,0.4,7,15
1/13/2017 8:00,0.018,0.003,0.023,0.3,7,23
1/13/2017 9:00,0.021,0.002,0.021,0.4,7,22
1/13/2017 10:00,0.021,0.003,0.021,0.4,11,42
1/13/2017 11:00,0.025,0.003,0.02,0.4,8,30
1/13/2017 12:00,0.018,0.003,0.026,0.3,9,27
1/13/2017 13:00,0.019,0.004,0.027,0.4,18,26
1/13/2017 14:00,0.016,0.004,0.03,0.3,17,27
1/13/2017 15:00,0.018,0.004,0.03,0.3,14,37
1/13/2017 16:00,0.02,0.004,0.026,0.4,15,33
1/13/2017 17:00,0.025,0.004,0.02,0.4,16,31
1/13/2017 18:00,0.021,0.003,0.021,0.4,17,26
1/13/2017 19:00,0.018,0.004,0.023,0.4,14,29
1/13/2017 20:00,0.016,0.003,0.024,0.4,13,35
1/13/2017 21:00,0.016,0.003,0.024,0.4,13,44
1/13/2017 22:00,0.015,0.003,0.024,0.3,12,44
1/13/2017 23:00,0.015,0.003,0.025,0.3,14,44
1/14/2017 0:00,0.013,0.004,0.025,0.3,13,50
1/14/2017 1:00,0.009,0.004,0.028,0.3,10,52
1/14/2017 2:00,0.008,0.004,0.028,0.3,11,56
1/14/2017 3:00,0.009,0.004,0.027,0.3,10,52
1/14/2017 4:00,0.009,0.003,0.026,0.3,12,51
1/14/2017 5:00,0.012,0.004,0.023,0.4,13,50
1/14/2017 6:00,0.014,0.003,0.021,0.3,12,50
1/14/2017 7:00,0.016,0.003,0.021,0.3,10,40
1/14/2017 8:00,0.015,0.003,0.023,0.3,7,31
1/14/2017 9:00,0.014,0.004,0.023,0.3,10,29
1/14/2017 10:00,0.013,0.003,0.025,0.3,10,31
1/14/2017 11:00,0.012,0.003,0.027,0.3,12,29
1/14/2017 12:00,0.01,0.003,0.029,0.3,7,23
1/14/2017 13:00,0.01,0.003,0.029,0.3,7,25
1/14/2017 14:00,0.011,0.003,0.029,0.3,8,26
1/14/2017 15:00,0.011,0.003,0.029,0.3,8,30
1/14/2017 16:00,0.013,0.004,0.027,0.3,7,37
1/14/2017 17:00,0.016,0.003,0.025,0.3,12,36
1/14/2017 18:00,0.013,0.003,0.025,0.3,10,35
1/14/2017 19:00,0.016,0.003,0.023,0.4,7,33
1/14/2017 20:00,0.016,0.003,0.021,0.3,10,31
1/14/2017 21:00,0.012,0.002,0.024,0.3,6,31
1/14/2017 22:00,0.012,0.002,0.024,0.3,6,25
1/14/2017 23:00,0.011,0.002,0.025,0.3,6,21
1/15/2017 0:00,0.011,0.002,0.025,0.4,5,20
1/15/2017 1:00,0.01,0.002,0.025,0.3,5,19
1/15/2017 2:00,0.009,0.003,0.025,0.3,7,22
1/15/2017 3:00,0.009,0.002,0.025,0.3,5,20
1/15/2017 4:00,0.009,0.002,0.025,0.3,4,16
1/15/2017 5:00,0.015,0.002,0.019,0.3,6,17
1/15/2017 6:00,0.023,0.003,0.012,0.4,8,17
1/15/2017 7:00,0.03,0.003,0.006,0.4,8,17
1/15/2017 8:00,0.033,0.003,0.006,0.6,11,21
1/15/2017 9:00,0.029,0.004,0.011,0.5,12,24
1/15/2017 10:00,0.02,0.003,0.018,0.4,15,25
1/15/2017 11:00,0.017,0.004,0.021,0.4,13,28
1/15/2017 12:00,0.012,0.004,0.026,0.4,13,30
1/15/2017 13:00,0.012,0.004,0.028,0.4,12,27
1/15/2017 14:00,0.013,0.004,0.028,0.4,16,25
1/15/2017 15:00,0.014,0.003,0.029,0.3,15,30
1/15/2017 16:00,0.016,0.003,0.027,0.3,13,30
1/15/2017 17:00,0.021,0.003,0.022,0.4,15,28
1/15/2017 18:00,0.029,0.003,0.016,0.4,14,23
1/15/2017 19:00,0.043,0.003,0.005,0.5,15,27
1/15/2017 20:00,0.044,0.004,0.004,0.5,18,26
1/15/2017 21:00,0.036,0.003,0.007,0.5,16,23
1/15/2017 22:00,0.026,0.003,0.012,0.5,16,29
1/15/2017 23:00,0.029,0.003,0.009,0.5,17,31
1/16/2017 0:00,0.035,0.003,0.006,0.6,18,34
1/16/2017 1:00,0.034,0.003,0.008,0.5,15,39
1/16/2017 2:00,0.032,0.003,0.008,0.5,19,36
1/16/2017 3:00,0.035,0.003,0.006,0.6,18,34
1/16/2017 4:00,0.035,0.003,0.005,0.6,21,34
1/16/2017 5:00,0.039,0.003,0.002,0.7,18,35
1/16/2017 6:00,0.047,0.003,0.002,0.8,19,33
1/16/2017 7:00,0.053,0.004,0.002,0.9,21,36
1/16/2017 8:00,0.053,0.004,0.003,1,26,40
1/16/2017 9:00,0.046,0.004,0.006,0.9,28,44
1/16/2017 10:00,0.033,0.004,0.011,0.6,29,44
1/16/2017 11:00,0.035,0.005,0.013,0.7,33,53
1/16/2017 12:00,0.035,0.005,0.014,0.6,44,57
1/16/2017 13:00,0.038,0.004,0.014,0.7,31,47
1/16/2017 14:00,0.039,0.004,0.016,0.6,29,39
1/16/2017 15:00,0.036,0.004,0.015,0.5,24,42
1/16/2017 16:00,0.042,0.003,0.01,0.5,20,34
1/16/2017 17:00,0.051,0.004,0.004,0.7,22,32
1/16/2017 18:00,0.06,0.004,0.002,1,24,40
1/16/2017 19:00,0.06,0.004,0.002,0.8,33,53
1/16/2017 20:00,0.062,0.004,0.002,1,36,54
1/16/2017 21:00,0.06,0.005,0.002,0.8,36,50
1/16/2017 22:00,0.062,0.004,0.002,0.9,35,49
1/16/2017 23:00,0.069,0.004,0.002,1.3,31,48
1/17/2017 0:00,0.076,0.005,0.002,1.4,39,53
1/17/2017 1:00,0.077,0.005,0.002,1.5,42,53
1/17/2017 2:00,0.072,0.005,0.002,1.4,43,56
1/17/2017 3:00,0.062,0.004,0.002,1.2,44,55
1/17/2017 4:00,0.061,0.004,0.002,1.2,45,55
1/17/2017 5:00,0.064,0.004,0.002,1.4,42,53
1/17/2017 6:00,0.068,0.005,0.002,1.4,45,53
1/17/2017 7:00,0.07,0.005,0.002,1.4,46,57
1/17/2017 8:00,0.057,0.004,0.002,1.1,45,54
1/17/2017 9:00,0.056,0.004,0.003,1.1,43,54
1/17/2017 10:00,0.063,0.005,0.004,1.4,46,60
1/17/2017 11:00,0.065,0.006,0.004,1.4,59,69
1/17/2017 12:00,0.064,0.007,0.006,1.1,54,68
1/17/2017 13:00,0.061,0.006,0.007,0.9,51,64
1/17/2017 14:00,0.065,0.007,0.006,0.9,55,66
1/17/2017 15:00,0.076,0.008,0.004,1,58,67
1/17/2017 16:00,0.083,0.009,0.003,1.1,72,88
1/17/2017 17:00,0.082,0.009,0.002,1.2,73,87
1/17/2017 18:00,0.083,0.009,0.002,1.3,71,82
1/17/2017 19:00,0.076,0.008,0.002,1.1,68,79
1/17/2017 20:00,0.066,0.006,0.002,1,61,72
1/17/2017 21:00,0.061,0.005,0.002,0.9,56,67
1/17/2017 22:00,0.054,0.005,0.002,0.7,48,59
1/17/2017 23:00,0.052,0.004,0.002,0.7,42,53
1/18/2017 0:00,0.049,0.005,0.002,0.7,48,57
1/18/2017 1:00,0.033,0.004,0.009,0.5,44,56
1/18/2017 2:00,0.025,0.004,0.015,0.5,46,58
1/18/2017 3:00,0.025,0.004,0.015,0.6,52,67
1/18/2017 4:00,0.033,0.004,0.01,0.8,58,72
1/18/2017 5:00,0.038,0.005,0.007,0.8,66,80
1/18/2017 6:00,0.053,0.005,0.002,1.1,72,87
1/18/2017 7:00,0.075,0.005,0.002,1.5,79,94
1/18/2017 8:00,0.082,0.006,0.002,1.8,77,90
1/18/2017 9:00,0.086,0.006,0.003,1.9,77,96
1/18/2017 10:00,0.086,0.007,0.003,2,90,109
1/18/2017 11:00,0.075,0.008,0.003,1.6,101,116
1/18/2017 12:00,0.074,0.007,0.003,1.4,102,122
1/18/2017 13:00,0.07,0.006,0.003,1.5,103,122
1/18/2017 14:00,0.072,0.006,0.003,1.4,107,124
1/18/2017 15:00,0.067,0.007,0.004,1.3,108,127
1/18/2017 16:00,0.057,0.007,0.007,0.9,97,118
1/18/2017 17:00,0.054,0.006,0.008,1,105,123
1/18/2017 18:00,0.039,0.006,0.016,0.9,98,110
1/18/2017 19:00,0.04,0.005,0.015,0.8,91,103
1/18/2017 20:00,0.046,0.005,0.011,0.9,83,95
1/18/2017 21:00,0.058,0.005,0.003,1.3,83,94
1/18/2017 22:00,0.051,0.005,0.004,1,81,91
1/18/2017 23:00,0.046,0.004,0.008,0.9,85,95
1/19/2017 0:00,0.062,0.004,0.002,1.1,88,99
1/19/2017 1:00,0.045,0.005,0.007,0.9,87,100
1/19/2017 2:00,0.034,0.005,0.014,0.9,84,104
1/19/2017 3:00,0.035,0.005,0.012,0.9,81,103
1/19/2017 4:00,0.038,0.004,0.008,1,78,96
1/19/2017 5:00,0.048,0.004,0.003,1.1,78,97
1/19/2017 6:00,0.049,0.004,0.002,1,81,101
1/19/2017 7:00,0.055,0.004,0.002,1.2,82,101
1/19/2017 8:00,0.053,0.005,0.003,1.5,90,110
1/19/2017 9:00,0.051,0.005,0.006,1.2,93,115
1/19/2017 10:00,0.053,0.006,0.008,1.2,94,118
1/19/2017 11:00,0.053,0.007,0.009,1.1,92,111
1/19/2017 12:00,0.055,0.007,0.012,1,82,101
1/19/2017 13:00,0.069,0.007,0.007,1.1,80,95
1/19/2017 14:00,0.077,0.007,0.005,1.3,91,110
1/19/2017 15:00,0.076,0.007,0.005,1.2,98,120
1/19/2017 16:00,0.071,0.007,0.005,0.9,91,115
1/19/2017 17:00,0.052,0.007,0.012,0.7,71,96
1/19/2017 18:00,0.051,0.006,0.011,0.7,53,66
1/19/2017 19:00,0.039,0.005,0.019,0.7,57,72
