Datetime,NO2,SO2,O3,CO,PM2.5,PM10
3/10/2013 3:00,55,17,82,500,10,25
3/10/2013 4:00,76,17,82,500,18,63
3/10/2013 5:00,80,18,82,700,21,35
3/10/2013 6:00,73,21,82,800,18,21
3/10/2013 7:00,82,21,82,1500,24,46
3/10/2013 8:00,84,33,82,1300,31,74
3/10/2013 9:00,69,34,82,900,26,75
3/10/2013 10:00,55,28,82,700,27,63
3/10/2013 11:00,40,20,82,800,30,59
3/10/2013 12:00,34,21,82,700,28,56
3/10/2013 13:00,30,20,82,600,34,52
3/10/2013 14:00,28,17,82,500,28,54
3/10/2013 15:00,27,17,82,500,37,71
3/10/2013 16:00,26,18,84,500,36,94
3/10/2013 17:00,33,25,84,500,38,117
3/10/2013 18:00,34,27,84,600,44,106
3/10/2013 19:00,39,28,84,700,60,102
3/10/2013 20:00,61,33,84,800,70,115
3/10/2013 21:00,62,28,84,800,64,114
3/10/2013 22:00,60,31,84,900,70,123
3/10/2013 23:00,62,46,84,1000,81,140
3/11/2013 0:00,69,55,84,1100,90,147
3/11/2013 1:00,78,57,84,1100,95,156
3/11/2013 2:00,76,53,84,1100,95,140
3/11/2013 3:00,78,56,84,1100,96,138
3/11/2013 4:00,80,55,84,1100,97,140
3/11/2013 5:00,76,49,84,1200,106,146
3/11/2013 6:00,76,40,84,1600,114,147
3/11/2013 7:00,77,62,84,2100,112,155
3/11/2013 8:00,77,71,84,2600,113,184
3/11/2013 9:00,89,96,84,2500,120,196
3/11/2013 10:00,97,102,84,2500,141,205
3/11/2013 11:00,105,96,84,2299,140,198
3/11/2013 12:00,118,99,84,2200,149,207
3/11/2013 13:00,124,114,84,2100,150,189
3/11/2013 14:00,80,99,84,1100,114,151
3/11/2013 15:00,69,96,84,1000,106,133
3/11/2013 16:00,76,109,76,1100,113,162
3/11/2013 17:00,90,148,76,1700,132,198
3/11/2013 18:00,100,161,71,2100,149,253
3/11/2013 19:00,98,90,51,1500,144,233
3/11/2013 20:00,116,103,47,1899,156,214
3/11/2013 21:00,121,124,47,2200,174,246
3/11/2013 22:00,109,88,47,1600,152,196
3/11/2013 23:00,97,62,47,1300,113,145
3/12/2013 0:00,80,50,47,1100,89,124
3/12/2013 1:00,91,56,47,1600,106,161
3/12/2013 2:00,86,56,47,1899,125,159
3/12/2013 3:00,81,73,47,1100,117,127
3/12/2013 4:00,81,68,47,1399,112,140
3/12/2013 5:00,74,34,47,2100,140,237
3/12/2013 6:00,66,22,47,2100,146,165
3/12/2013 7:00,77,21,47,2100,115,121
3/12/2013 8:00,78,17,47,1600,120,122
3/12/2013 9:00,76,16,47,1600,116,90
3/12/2013 10:00,71,16,47,1700,123,94
3/12/2013 11:00,69,16,47,1800,130,104
3/12/2013 12:00,75,14,47,1600,132,87
3/12/2013 13:00,68,15,47,1500,129,84
3/12/2013 14:00,67,15,47,1600,139,102
3/12/2013 15:00,63,15,39,1600,135,93
3/12/2013 16:00,63,17,28,1500,133,102
3/12/2013 17:00,70,19,21,1600,141,107
3/12/2013 18:00,79,21,20,1800,124,131
3/12/2013 19:00,75,20,12,2000,137,140
3/12/2013 20:00,74,17,12,1800,160,140
3/12/2013 21:00,68,16,12,1700,140,101
3/12/2013 22:00,63,16,12,1100,88,31
3/12/2013 23:00,54,30,17,800,50,50
3/13/2013 0:00,21,28,56,400,22,22
3/13/2013 1:00,14,16,68,300,10,10
3/13/2013 2:00,16,12,68,300,10,10
3/13/2013 3:00,15,11,69,300,7,7
3/13/2013 4:00,16,11,69,400,11,11
3/13/2013 5:00,20,13,69,400,3,6
3/13/2013 6:00,24,17,69,500,3,6
3/13/2013 7:00,40,21,69,600,3,8
3/13/2013 8:00,62,35,69,700,8,18
3/13/2013 9:00,43,27,69,600,20,24
3/13/2013 10:00,32,22,69,500,16,25
3/13/2013 11:00,26,14,69,400,14,6
3/13/2013 12:00,19,10,71,400,12,6
3/13/2013 13:00,24,11,71,400,17,6
3/13/2013 14:00,19,10,77,400,15,6
3/13/2013 15:00,24,11,77,400,3,9
3/13/2013 16:00,26,11,77,400,3,6
3/13/2013 17:00,37,12,77,500,3,11
3/13/2013 18:00,52,12,77,600,23,38
3/13/2013 19:00,64,15,77,700,31,59
3/13/2013 20:00,64,16,77,700,37,47
3/13/2013 21:00,67,16,77,700,35,39
3/13/2013 22:00,67,18,77,700,37,39
3/13/2013 23:00,74,21,77,800,42,45
3/14/2013 0:00,71,19,77,1100,62,113
3/14/2013 1:00,67,11,77,1399,71,88
3/14/2013 2:00,65,10,77,1399,60,66
3/14/2013 3:00,60,11,77,1200,65,53
3/14/2013 4:00,57,12,77,1200,49,53
3/14/2013 5:00,67,12,77,1500,72,77
3/14/2013 6:00,64,10,77,1600,73,75
3/14/2013 7:00,55,10,77,1399,69,77
3/14/2013 8:00,54,11,77,1500,72,81
3/14/2013 9:00,57,22,77,1500,84,95
3/14/2013 10:00,61,57,77,1600,101,117
3/14/2013 11:00,66,67,77,1600,111,112
3/14/2013 12:00,77,61,77,1700,97,125
3/14/2013 13:00,78,65,77,1399,104,117
3/14/2013 14:00,60,111,74,900,108,115
3/14/2013 15:00,56,116,74,1000,105,112
3/14/2013 16:00,60,112,64,1000,105,115
3/14/2013 17:00,66,113,52,1000,106,126
3/14/2013 18:00,74,99,52,1100,115,136
3/14/2013 19:00,78,74,52,1100,119,137
3/14/2013 20:00,97,74,52,1200,115,118
3/14/2013 21:00,102,61,52,1399,119,130
3/14/2013 22:00,100,54,52,1600,140,158
3/14/2013 23:00,97,54,52,1700,162,179
3/15/2013 0:00,91,46,52,1700,165,176
3/15/2013 1:00,80,42,52,2700,180,211
3/15/2013 2:00,85,44,52,2700,183,218
3/15/2013 3:00,87,42,52,2500,182,200
3/15/2013 4:00,82,36,52,2399,173,189
3/15/2013 5:00,80,33,52,2200,166,177
3/15/2013 6:00,79,37,52,2100,163,170
3/15/2013 7:00,75,43,52,1899,137,156
3/15/2013 8:00,70,71,52,2100,164,174
3/15/2013 9:00,75,117,52,2200,172,185
3/15/2013 10:00,75,118,4,2000,173,186
3/15/2013 11:00,76,130,15,1600,3,3
3/15/2013 12:00,91,125,17,1700,110,331
3/15/2013 13:00,96,118,52,1700,227,261
3/15/2013 14:00,112,107,52,1899,236,279
3/15/2013 15:00,147,102,52,2299,256,305
3/15/2013 16:00,150,100,43,2100,287,343
3/15/2013 17:00,113,91,42,1700,278,320
3/15/2013 18:00,96,79,44,1700,269,319
3/15/2013 19:00,104,68,44,1800,286,324
3/15/2013 20:00,126,64,44,2000,304,343
3/15/2013 21:00,132,61,44,2100,312,348
3/15/2013 22:00,126,63,44,2500,316,367
3/15/2013 23:00,138,77,44,3200,353,430
3/16/2013 0:00,118,63,44,3299,355,411
3/16/2013 1:00,111,49,44,2700,328,357
3/16/2013 2:00,113,49,44,2399,308,330
3/16/2013 3:00,108,55,44,2500,304,332
3/16/2013 4:00,108,51,44,2000,314,316
3/16/2013 5:00,91,47,44,1800,276,300
3/16/2013 6:00,87,50,44,1800,276,293
3/16/2013 7:00,84,38,44,2100,275,297
3/16/2013 8:00,82,44,44,2200,278,294
3/16/2013 9:00,87,112,44,2100,272,289
3/16/2013 10:00,90,138,44,1899,264,273
3/16/2013 11:00,88,109,44,1800,270,243
3/16/2013 12:00,84,88,54,1899,227,207
3/16/2013 13:00,70,86,80,1899,183,189
3/16/2013 14:00,61,76,92,1700,166,169
3/16/2013 15:00,62,71,94,1700,150,167
3/16/2013 16:00,78,80,94,2299,165,212
3/16/2013 17:00,81,85,94,2700,185,204
3/16/2013 18:00,90,83,94,2899,216,217
3/16/2013 19:00,101,75,94,2600,188,217
3/16/2013 20:00,85,61,94,2200,197,223
3/16/2013 21:00,90,56,94,2100,228,242
3/16/2013 22:00,108,59,94,2100,242,204
3/16/2013 23:00,92,58,94,1800,210,204
3/17/2013 0:00,86,50,94,1500,166,192
3/17/2013 1:00,90,48,94,1700,162,194
3/17/2013 2:00,95,45,94,2100,176,211
3/17/2013 3:00,98,43,94,2500,217,219
3/17/2013 4:00,86,46,94,2299,183,195
3/17/2013 5:00,71,50,94,2000,180,188
3/17/2013 6:00,85,44,94,2200,184,223
3/17/2013 7:00,83,40,94,2200,206,210
3/17/2013 8:00,80,39,94,2700,206,237
3/17/2013 9:00,92,84,94,2899,257,259
3/17/2013 10:00,104,119,94,3100,267,283
3/17/2013 11:00,126,124,94,3399,293,321
3/17/2013 12:00,146,126,94,3000,322,326
3/17/2013 13:00,142,120,94,2799,294,347
3/17/2013 14:00,124,116,94,2700,332,372
3/17/2013 15:00,116,113,102,2600,352,392
3/17/2013 16:00,106,94,105,2299,362,383
3/17/2013 17:00,98,92,107,2200,356,369
3/17/2013 18:00,105,80,107,2200,344,367
3/17/2013 19:00,136,64,58,2500,357,395
3/17/2013 20:00,166,50,107,2799,364,390
3/17/2013 21:00,167,61,107,2899,392,442
3/17/2013 22:00,174,64,107,3299,423,462
3/17/2013 23:00,157,56,107,3500,434,455
3/18/2013 0:00,156,48,107,4099,450,494
3/18/2013 1:00,154,45,107,3799,463,476
3/18/2013 2:00,111,57,107,2100,308,476
3/18/2013 3:00,22,12,107,300,36,122
3/18/2013 4:00,19,14,107,400,30,153
3/18/2013 5:00,15,9,107,300,20,112
3/18/2013 6:00,12,12,107,300,14,185
3/18/2013 7:00,15,17,107,400,13,68
3/18/2013 8:00,15,7,107,400,3,6
3/18/2013 9:00,16,4,107,400,3,7
3/18/2013 10:00,11,4,107,400,13,6
3/18/2013 11:00,47,6,107,400,6,6
3/18/2013 12:00,138,17,107,600,8,6
3/18/2013 13:00,10,9,107,400,12,6
3/18/2013 14:00,14,10,107,400,12,6
3/18/2013 15:00,16,10,107,400,14,6
3/18/2013 16:00,16,11,84,500,15,6
3/18/2013 17:00,40,10,65,500,3,9
3/18/2013 18:00,46,10,65,500,28,71
3/18/2013 19:00,62,45,38,1100,78,285
3/18/2013 20:00,50,38,42,800,55,133
3/18/2013 21:00,39,30,47,700,38,76
3/18/2013 22:00,42,23,41,800,37,59
3/18/2013 23:00,42,23,43,800,37,59
3/19/2013 0:00,38,20,34,1000,31,46
3/19/2013 1:00,48,22,29,800,30,46
3/19/2013 2:00,52,23,27,800,31,42
3/19/2013 3:00,50,15,107,300,33,41
3/19/2013 4:00,49,15,107,400,31,35
3/19/2013 5:00,62,13,11,300,29,31
3/19/2013 6:00,62,13,10,300,32,39
3/19/2013 7:00,60,10,6,400,30,36
3/19/2013 8:00,58,11,10,400,34,56
3/19/2013 9:00,51,26,18,400,38,57
3/19/2013 10:00,48,30,24,700,51,66
3/19/2013 11:00,41,19,24,700,59,63
3/19/2013 12:00,35,20,28,700,60,63
3/19/2013 13:00,39,28,29,700,45,61
3/19/2013 14:00,36,21,29,700,50,58
3/19/2013 15:00,35,22,34,600,52,57
3/19/2013 16:00,33,19,36,600,45,49
3/19/2013 17:00,37,14,29,600,38,39
3/19/2013 18:00,40,10,25,700,28,28
3/19/2013 19:00,50,10,14,900,30,30
3/19/2013 20:00,61,9,6,800,38,24
3/19/2013 21:00,67,9,2,1200,39,50
3/19/2013 22:00,64,8,4,1200,65,81
3/19/2013 23:00,64,9,5,900,65,81
3/20/2013 0:00,43,6,8,800,68,78
3/20/2013 1:00,40,5,10,800,47,47
3/20/2013 2:00,39,5,9,1100,40,42
3/20/2013 3:00,39,5,9,1100,52,42
3/20/2013 4:00,40,5,10,1000,52,35
3/20/2013 5:00,32,4,20,1000,31,27
3/20/2013 6:00,22,3,27,700,23,6
3/20/2013 7:00,32,3,17,1000,27,6
3/20/2013 8:00,61,9,4,1300,39,51
3/20/2013 9:00,72,24,7,1300,42,23
3/20/2013 10:00,62,29,17,1200,24,30
3/20/2013 11:00,41,28,39,900,40,9
3/20/2013 12:00,27,19,57,600,27,6
3/20/2013 13:00,38,27,49,1000,33,68
3/20/2013 14:00,27,20,68,800,51,27
3/20/2013 15:00,27,15,70,700,30,32
3/20/2013 16:00,28,17,65,700,37,48
3/20/2013 17:00,30,21,64,700,41,46
3/20/2013 18:00,37,17,55,700,59,63
3/20/2013 19:00,53,9,36,800,78,81
3/20/2013 20:00,52,8,35,900,69,89
3/20/2013 21:00,51,7,33,1000,77,89
3/20/2013 22:00,54,7,29,1000,81,96
3/20/2013 23:00,50,7,32,1000,106,106
3/21/2013 0:00,51,8,26,1000,92,108
3/21/2013 1:00,47,7,25,1100,112,116
3/21/2013 2:00,44,7,23,1000,97,105
3/21/2013 3:00,46,7,19,800,103,106
3/21/2013 4:00,56,6,9,900,78,80
3/21/2013 5:00,54,6,9,900,73,79
3/21/2013 6:00,58,5,3,900,73,83
3/21/2013 7:00,68,6,2,1399,112,114
3/21/2013 8:00,70,8,2,1600,116,119
3/21/2013 9:00,71,12,2,1800,120,129
3/21/2013 10:00,75,23,2,1700,130,141
3/21/2013 11:00,82,39,6,1700,142,163
3/21/2013 12:00,88,44,10,1600,162,172
3/21/2013 13:00,90,44,15,1600,178,187
3/21/2013 14:00,101,42,18,1700,181,194
3/21/2013 15:00,98,38,26,1600,187,202
3/21/2013 16:00,107,40,22,1600,188,205
3/21/2013 17:00,114,40,20,1600,187,211
3/21/2013 18:00,122,34,15,1600,190,221
3/21/2013 19:00,129,24,7,1700,202,240
3/21/2013 20:00,115,21,14,1600,202,219
3/21/2013 21:00,122,22,6,1700,205,218
3/21/2013 22:00,128,19,2,1899,217,236
3/21/2013 23:00,122,18,2,1899,228,234
3/22/2013 0:00,115,18,2,1700,202,209
3/22/2013 1:00,101,18,3,1600,172,179
3/22/2013 2:00,95,20,2,1399,160,168
3/22/2013 3:00,87,30,2,1200,117,170
3/22/2013 4:00,95,24,14,1200,160,170
3/22/2013 5:00,51,24,32,900,65,171
3/22/2013 6:00,43,12,36,500,18,168
3/22/2013 7:00,68,18,14,700,26,33
3/22/2013 8:00,66,24,19,600,10,15
3/22/2013 9:00,94,28,38,600,146,152
3/22/2013 10:00,93,27,43,600,142,147
3/22/2013 11:00,91,27,48,700,137,143
3/22/2013 12:00,57,51,39,1200,63,157
3/22/2013 13:00,48,41,48,1000,56,130
3/22/2013 14:00,52,31,56,1200,75,176
3/22/2013 15:00,47,31,64,1100,83,196
3/22/2013 16:00,44,29,66,900,66,181
3/22/2013 17:00,46,30,66,900,78,170
3/22/2013 18:00,47,29,66,900,76,157
3/22/2013 19:00,54,26,59,900,68,136
3/22/2013 20:00,69,24,42,800,66,119
3/22/2013 21:00,69,24,31,800,64,118
3/22/2013 22:00,68,23,22,900,59,100
3/22/2013 23:00,89,16,2,1200,61,105
3/23/2013 0:00,85,15,2,1500,64,93
3/23/2013 1:00,80,13,4,1399,60,81
3/23/2013 2:00,84,13,2,1300,51,76
3/23/2013 3:00,85,12,2,1200,51,70
3/23/2013 4:00,85,10,2,1200,44,71
3/23/2013 5:00,76,10,2,900,44,71
3/23/2013 6:00,70,8,2,500,51,69
3/23/2013 7:00,65,8,2,700,53,71
3/23/2013 8:00,65,12,2,600,62,75
3/23/2013 9:00,69,32,2,600,78,105
3/23/2013 10:00,72,70,10,600,79,104
3/23/2013 11:00,70,83,17,700,80,111
3/23/2013 12:00,66,76,22,1200,81,111
3/23/2013 13:00,70,78,24,1000,77,110
3/23/2013 14:00,70,74,25,1200,84,105
3/23/2013 15:00,72,75,27,1100,89,132
3/23/2013 16:00,72,67,29,900,86,165
3/23/2013 17:00,46,33,51,900,63,234
3/23/2013 18:00,12,7,75,900,18,114
3/23/2013 19:00,16,4,70,900,14,56
3/23/2013 20:00,16,4,73,800,14,40
3/23/2013 21:00,13,3,78,800,11,30
3/23/2013 22:00,12,3,78,900,7,16
3/23/2013 23:00,12,3,76,1200,5,18
3/24/2013 0:00,11,3,75,1500,6,14
3/24/2013 1:00,25,7,57,1399,8,31
3/24/2013 2:00,27,6,53,1300,10,24
3/24/2013 3:00,31,6,46,1200,11,22
3/24/2013 4:00,37,7,41,1200,13,25
3/24/2013 5:00,37,7,36,900,13,25
3/24/2013 6:00,52,7,26,500,18,36
3/24/2013 7:00,40,10,39,700,11,15
3/24/2013 8:00,38,10,45,600,14,26
3/24/2013 9:00,24,12,56,600,14,19
3/24/2013 10:00,16,11,67,600,3,10
3/24/2013 11:00,16,11,70,700,11,13
3/24/2013 12:00,15,13,71,1200,10,12
3/24/2013 13:00,12,12,76,1000,3,8
3/24/2013 14:00,12,10,78,1200,4,8
3/24/2013 15:00,12,10,81,1100,3,10
3/24/2013 16:00,13,11,81,900,9,16
3/24/2013 17:00,24,10,73,900,14,24
3/24/2013 18:00,41,10,61,900,23,48
3/24/2013 19:00,62,11,49.266,900,32,74
3/24/2013 20:00,67,19,36.6282,800,43,101
3/24/2013 21:00,76,32,26.775,800,56,120
3/24/2013 22:00,86,29,18.6354,900,61,114
3/24/2013 23:00,78,29,23,1200,55,108
3/25/2013 0:00,79,30,7.2828,1500,56,108
3/25/2013 1:00,99,51,0.6426,1399,66,121
3/25/2013 2:00,105,42,53,1300,73,121
3/25/2013 3:00,95,26,46,1200,79,140
3/25/2013 4:00,92,18,41,1200,80,136
3/25/2013 5:00,87,10,36,900,71,113
3/25/2013 6:00,83,8,26,500,71,95
3/25/2013 7:00,83,8,39,700,77,101
3/25/2013 8:00,83,58,45,600,108,166
3/25/2013 9:00,85,150,4.0698,600,120,166
3/25/2013 10:00,94,129,7.2828,600,121,160
3/25/2013 11:00,88,89,21.6342,700,110,136
