Datetime,PM2.5,NO2,SO2,O3,CO,PM10
1/4/2017 19:00,41,0.048,0.005,0.011,0.8,57
1/4/2017 20:00,35,0.053,0.005,0.007,0.7,49
1/4/2017 21:00,31,0.054,0.004,0.006,0.8,48
1/4/2017 22:00,31,0.065,0.005,0.002,1.1,46
1/4/2017 23:00,32,0.064,0.005,0.002,1.1,51
1/5/2017 0:00,32,0.055,0.004,0.004,0.9,49
1/5/2017 1:00,32,0.055,0.004,0.002,0.9,50
1/5/2017 2:00,34,0.052,0.005,0.003,0.9,54
1/5/2017 3:00,37,0.05,0.005,0.003,0.9,55
1/5/2017 4:00,39,0.05,0.004,0.002,0.9,59
1/5/2017 5:00,41,0.049,0.005,0.002,0.9,59
1/5/2017 6:00,43,0.053,0.005,0.002,0.1,63
1/5/2017 7:00,44,0.058,0.005,0.002,1.2,58
1/5/2017 8:00,43,0.058,0.005,0.003,1,57
1/5/2017 9:00,43,0.053,0.005,0.004,1.1,60
1/5/2017 10:00,38,0.053,0.005,0.006,0.9,58
1/5/2017 11:00,30,0.048,0.005,0.005,0.7,45
1/5/2017 12:00,23,0.035,0.005,0.015,0.5,37
1/5/2017 13:00,11,0.027,0.005,0.022,0.4,19
1/5/2017 14:00,6,0.022,0.004,0.025,0.4,22
1/5/2017 15:00,6,0.027,0.004,0.022,0.4,14
1/5/2017 16:00,4,0.031,0.004,0.019,0.4,16
1/5/2017 17:00,4,0.036,0.004,0.015,0.4,15
1/5/2017 18:00,6,0.034,0.004,0.015,0.4,13
1/5/2017 19:00,4,0.029,0.004,0.019,0.3,9
1/5/2017 20:00,2,0.032,0.003,0.017,0.3,6
1/5/2017 21:00,1,0.033,0.004,0.016,0.4,6
1/5/2017 22:00,2,0.025,0.003,0.021,0.3,6
1/5/2017 23:00,2,0.027,0.003,0.02,0.3,7
1/6/2017 0:00,2,0.021,0.003,0.024,0.3,7
1/6/2017 1:00,1,0.019,0.003,0.026,0.3,4
1/6/2017 2:00,1,0.015,0.003,0.028,0.3,5
1/6/2017 3:00,2,0.016,0.003,0.027,0.3,5
1/6/2017 4:00,1,0.016,0.003,0.027,0.3,4
1/6/2017 5:00,1,0.025,0.003,0.02,0.3,8
1/6/2017 6:00,1,0.036,0.003,0.011,0.3,7
1/6/2017 7:00,3,0.047,0.003,0.004,0.6,7
1/6/2017 8:00,5,0.05,0.003,0.004,0.6,12
1/6/2017 9:00,5,0.045,0.003,0.008,0.6,15
1/6/2017 10:00,8,0.038,0.004,0.012,0.5,19
1/6/2017 11:00,10,0.039,0.004,0.013,0.5,22
1/6/2017 12:00,7,0.034,0.004,0.018,0.4,22
1/6/2017 13:00,9,0.033,0.005,0.019,0.4,19
1/6/2017 14:00,15,0.035,0.004,0.017,0.5,19
1/6/2017 15:00,15,0.036,0.004,0.019,0.5,21
1/6/2017 16:00,13,0.041,0.004,0.014,0.5,25
1/6/2017 17:00,23,0.054,0.004,0.004,0.6,31
1/6/2017 18:00,21,0.059,0.004,0.002,0.7,35
1/6/2017 19:00,23,0.06,0.004,0.002,0.7,39
1/6/2017 20:00,27,0.054,0.004,0.002,0.7,40
1/6/2017 21:00,22,0.058,0.004,0.002,0.8,35
1/6/2017 22:00,21,0.068,0.004,0.002,1,37
1/6/2017 23:00,22,0.071,0.005,0.002,1.2,40
1/7/2017 0:00,27,0.071,0.004,0.002,1.3,41
1/7/2017 1:00,26,0.073,0.005,0.002,1.4,38
1/7/2017 2:00,33,0.064,0.004,0.002,1.2,43
1/7/2017 3:00,32,0.061,0.004,0.002,1.2,44
1/7/2017 4:00,31,0.054,0.004,0.002,1.1,42
1/7/2017 5:00,33,0.049,0.004,0.002,0.9,42
1/7/2017 6:00,33,0.048,0.004,0.002,0.9,42
1/7/2017 7:00,36,0.052,0.004,0.002,1.1,45
1/7/2017 8:00,39,0.048,0.004,0.002,1,52
1/7/2017 9:00,42,0.051,0.004,0.003,1,55
1/7/2017 10:00,38,0.04,0.004,0.006,0.7,53
1/7/2017 11:00,36,0.044,0.005,0.007,0.8,50
1/7/2017 12:00,39,0.043,0.006,0.011,0.7,58
1/7/2017 13:00,44,0.043,0.006,0.017,0.6,60
1/7/2017 14:00,52,0.057,0.005,0.009,0.7,69
1/7/2017 15:00,54,0.061,0.005,0.007,0.7,73
1/7/2017 16:00,56,0.061,0.005,0.005,0.7,76
1/7/2017 17:00,61,0.066,0.005,0.002,0.9,77
1/7/2017 18:00,57,0.068,0.004,0.002,1,73
1/7/2017 19:00,48,0.067,0.005,0.002,0.9,65
1/7/2017 20:00,44,0.063,0.005,0.002,0.9,60
1/7/2017 21:00,42,0.064,0.005,0.002,0.9,57
1/7/2017 22:00,40,0.065,0.005,0.002,1,56
1/7/2017 23:00,41,0.062,0.005,0.002,0.9,58
1/8/2017 0:00,39,0.062,0.005,0.002,1.1,51
1/8/2017 1:00,33,0.055,0.005,0.002,0.8,44
1/8/2017 2:00,29,0.052,0.004,0.003,0.7,40
1/8/2017 3:00,26,0.054,0.004,0.002,0.8,36
1/8/2017 4:00,25,0.042,0.004,0.006,0.6,37
1/8/2017 5:00,23,0.04,0.004,0.007,0.6,32
1/8/2017 6:00,24,0.044,0.004,0.005,0.6,32
1/8/2017 7:00,20,0.047,0.004,0.003,0.6,29
1/8/2017 8:00,23,0.047,0.004,0.005,0.7,33
1/8/2017 9:00,22,0.036,0.004,0.013,0.6,30
1/8/2017 10:00,20,0.032,0.004,0.019,0.5,27
1/8/2017 11:00,14,0.023,0.004,0.027,0.5,21
1/8/2017 12:00,17,0.024,0.005,0.027,0.4,24
1/8/2017 13:00,17,0.027,0.004,0.026,0.4,23
1/8/2017 14:00,17,0.032,0.005,0.021,0.4,22
1/8/2017 15:00,21,0.033,0.004,0.019,0.5,31
1/8/2017 16:00,21,0.03,0.004,0.021,0.5,28
1/8/2017 17:00,18,0.034,0.004,0.018,0.5,25
1/8/2017 18:00,18,0.03,0.004,0.022,0.4,26
1/8/2017 19:00,17,0.019,0.004,0.029,0.4,22
1/8/2017 20:00,20,0.021,0.004,0.026,0.5,23
1/8/2017 21:00,24,0.017,0.003,0.028,0.5,30
1/8/2017 22:00,22,0.02,0.003,0.024,0.5,29
1/8/2017 23:00,29,0.016,0.003,0.03,0.5,35
1/9/2017 0:00,32,0.014,0.003,0.035,0.5,39
1/9/2017 1:00,29,0.012,0.003,0.036,0.4,40
1/9/2017 2:00,30,0.012,0.003,0.035,0.5,41
1/9/2017 3:00,32,0.012,0.003,0.034,0.5,41
1/9/2017 4:00,34,0.011,0.003,0.037,0.5,45
1/9/2017 5:00,32,0.013,0.003,0.035,0.5,43
1/9/2017 6:00,36,0.02,0.003,0.03,0.6,43
1/9/2017 7:00,37,0.024,0.004,0.027,0.6,45
1/9/2017 8:00,53,0.029,0.004,0.018,1,65
1/9/2017 9:00,84,0.03,0.006,0.018,1.2,94
1/9/2017 10:00,83,0.025,0.007,0.023,1.1,94
1/9/2017 11:00,81,0.03,0.007,0.021,1.1,91
1/9/2017 12:00,75,0.024,0.006,0.027,0.9,85
1/9/2017 13:00,65,0.021,0.006,0.033,0.7,73
1/9/2017 14:00,47,0.021,0.006,0.035,0.6,62
1/9/2017 15:00,42,0.021,0.006,0.035,0.5,52
1/9/2017 16:00,41,0.024,0.006,0.032,0.5,55
1/9/2017 17:00,44,0.028,0.005,0.028,0.6,54
1/9/2017 18:00,38,0.034,0.005,0.022,0.6,50
1/9/2017 19:00,39,0.031,0.005,0.022,0.5,49
1/9/2017 20:00,36,0.024,0.005,0.026,0.6,46
1/9/2017 21:00,37,0.019,0.005,0.029,0.5,45
1/9/2017 22:00,36,0.024,0.004,0.023,0.5,47
1/9/2017 23:00,35,0.024,0.004,0.022,0.5,47
1/10/2017 0:00,34,0.026,0.004,0.019,0.5,44
1/10/2017 1:00,28,0.018,0.004,0.025,0.4,38
1/10/2017 2:00,27,0.015,0.004,0.028,0.4,36
1/10/2017 3:00,19,0.012,0.004,0.03,0.3,35
1/10/2017 4:00,16,0.013,0.004,0.028,0.3,31
1/10/2017 5:00,15,0.021,0.003,0.021,0.4,32
1/10/2017 6:00,16,0.032,0.003,0.011,0.4,30
1/10/2017 7:00,13,0.044,0.003,0.003,0.5,31
1/10/2017 8:00,13,0.042,0.004,0.007,0.5,30
1/10/2017 9:00,10,0.032,0.004,0.015,0.4,29
1/10/2017 10:00,15,0.024,0.005,0.022,0.4,30
1/10/2017 11:00,19,0.027,0.005,0.02,0.5,36
1/10/2017 12:00,21,0.018,0.005,0.029,0.4,35
1/10/2017 13:00,19,0.016,0.004,0.03,0.4,35
1/10/2017 14:00,149,0.007,0.051,0.014,6,143
1/10/2017 15:00,84,0.012,0.029,0.052,2.9,101
1/10/2017 16:00,8,0.017,0.003,0.026,0.3,27
1/10/2017 17:00,12,0.02,0.004,0.024,0.4,22
1/10/2017 18:00,10,0.023,0.003,0.022,0.4,24
1/10/2017 19:00,11,0.023,0.003,0.02,0.4,17
1/10/2017 20:00,10,0.019,0.003,0.021,0.4,17
1/10/2017 21:00,9,0.016,0.003,0.022,0.3,20
1/10/2017 22:00,11,0.013,0.003,0.024,0.3,22
1/10/2017 23:00,8,0.012,0.003,0.024,0.3,20
1/11/2017 0:00,6,0.014,0.003,0.023,0.3,18
1/11/2017 1:00,5,0.009,0.003,0.027,0.3,18
1/11/2017 2:00,6,0.008,0.004,0.028,0.3,16
1/11/2017 3:00,7,0.01,0.003,0.026,0.3,14
1/11/2017 4:00,6,0.014,0.003,0.023,0.3,12
1/11/2017 5:00,7,0.017,0.003,0.02,0.3,16
1/11/2017 6:00,6,0.022,0.004,0.015,0.3,14
1/11/2017 7:00,6,0.029,0.003,0.011,0.4,16
1/11/2017 8:00,2,0.035,0.004,0.007,0.4,18
1/11/2017 9:00,7,0.043,0.004,0.007,0.7,20
1/11/2017 10:00,14,0.041,0.004,0.01,0.6,27
1/11/2017 11:00,17,0.04,0.004,0.012,0.5,30
1/11/2017 12:00,18,0.034,0.005,0.017,0.4,31
1/11/2017 13:00,20,0.039,0.005,0.016,0.5,34
1/11/2017 14:00,22,0.029,0.005,0.022,0.4,37
1/11/2017 15:00,19,0.026,0.004,0.023,0.4,34
1/11/2017 16:00,10,0.018,0.003,0.029,0.3,20
1/11/2017 17:00,12,0.027,0.003,0.022,0.4,18
1/11/2017 18:00,10,0.037,0.003,0.013,0.5,20
1/11/2017 19:00,14,0.039,0.004,0.012,0.4,22
1/11/2017 20:00,13,0.041,0.003,0.011,0.5,22
1/11/2017 21:00,12,0.044,0.003,0.008,0.5,21
1/11/2017 22:00,12,0.052,0.004,0.003,0.5,21
1/11/2017 23:00,14,0.052,0.004,0.003,0.6,25
1/12/2017 0:00,14,0.047,0.004,0.006,0.4,23
1/12/2017 1:00,15,0.042,0.004,0.007,0.5,27
1/12/2017 2:00,16,0.043,0.004,0.005,0.5,25
1/12/2017 3:00,18,0.048,0.004,0.002,0.6,27
1/12/2017 4:00,17,0.054,0.004,0.002,0.8,26
1/12/2017 5:00,18,0.054,0.004,0.003,0.8,29
1/12/2017 6:00,22,0.042,0.004,0.006,0.5,32
1/12/2017 7:00,25,0.041,0.004,0.006,0.5,35
1/12/2017 8:00,20,0.031,0.004,0.013,0.5,34
1/12/2017 9:00,18,0.032,0.004,0.015,0.5,29
1/12/2017 10:00,18,0.02,0.004,0.025,0.4,30
1/12/2017 11:00,14,0.02,0.005,0.025,0.4,27
1/12/2017 12:00,23,0.017,0.005,0.029,0.5,33
1/12/2017 13:00,22,0.015,0.005,0.031,0.4,33
1/12/2017 14:00,21,0.012,0.004,0.035,0.3,39
1/12/2017 15:00,10,0.014,0.003,0.033,0.3,30
1/12/2017 16:00,10,0.018,0.003,0.029,0.3,31
1/12/2017 17:00,10,0.02,0.003,0.027,0.3,21
1/12/2017 18:00,9,0.023,0.004,0.023,0.4,16
1/12/2017 19:00,9,0.019,0.003,0.025,0.3,16
1/12/2017 20:00,8,0.02,0.003,0.023,0.4,16
1/12/2017 21:00,10,0.019,0.003,0.023,0.4,16
1/12/2017 22:00,11,0.018,0.003,0.023,0.3,19
1/12/2017 23:00,12,0.016,0.003,0.027,0.3,22
1/13/2017 0:00,12,0.017,0.003,0.025,0.3,19
1/13/2017 1:00,11,0.018,0.003,0.023,0.3,21
1/13/2017 2:00,11,0.016,0.003,0.025,0.3,20
1/13/2017 3:00,10,0.011,0.003,0.028,0.3,19
1/13/2017 4:00,10,0.01,0.003,0.03,0.3,17
1/13/2017 5:00,7,0.018,0.003,0.023,0.3,14
1/13/2017 6:00,7,0.029,0.004,0.013,0.3,16
1/13/2017 7:00,7,0.029,0.003,0.013,0.4,15
1/13/2017 8:00,7,0.018,0.003,0.023,0.3,23
1/13/2017 9:00,7,0.021,0.002,0.021,0.4,22
1/13/2017 10:00,11,0.021,0.003,0.021,0.4,42
1/13/2017 11:00,8,0.025,0.003,0.02,0.4,30
1/13/2017 12:00,9,0.018,0.003,0.026,0.3,27
1/13/2017 13:00,18,0.019,0.004,0.027,0.4,26
1/13/2017 14:00,17,0.016,0.004,0.03,0.3,27
1/13/2017 15:00,14,0.018,0.004,0.03,0.3,37
1/13/2017 16:00,15,0.02,0.004,0.026,0.4,33
1/13/2017 17:00,16,0.025,0.004,0.02,0.4,31
1/13/2017 18:00,17,0.021,0.003,0.021,0.4,26
1/13/2017 19:00,14,0.018,0.004,0.023,0.4,29
1/13/2017 20:00,13,0.016,0.003,0.024,0.4,35
1/13/2017 21:00,13,0.016,0.003,0.024,0.4,44
1/13/2017 22:00,12,0.015,0.003,0.024,0.3,44
1/13/2017 23:00,14,0.015,0.003,0.025,0.3,44
1/14/2017 0:00,13,0.013,0.004,0.025,0.3,50
1/14/2017 1:00,10,0.009,0.004,0.028,0.3,52
1/14/2017 2:00,11,0.008,0.004,0.028,0.3,56
1/14/2017 3:00,10,0.009,0.004,0.027,0.3,52
1/14/2017 4:00,12,0.009,0.003,0.026,0.3,51
1/14/2017 5:00,13,0.012,0.004,0.023,0.4,50
1/14/2017 6:00,12,0.014,0.003,0.021,0.3,50
1/14/2017 7:00,10,0.016,0.003,0.021,0.3,40
1/14/2017 8:00,7,0.015,0.003,0.023,0.3,31
1/14/2017 9:00,10,0.014,0.004,0.023,0.3,29
1/14/2017 10:00,10,0.013,0.003,0.025,0.3,31
1/14/2017 11:00,12,0.012,0.003,0.027,0.3,29
1/14/2017 12:00,7,0.01,0.003,0.029,0.3,23
1/14/2017 13:00,7,0.01,0.003,0.029,0.3,25
1/14/2017 14:00,8,0.011,0.003,0.029,0.3,26
1/14/2017 15:00,8,0.011,0.003,0.029,0.3,30
1/14/2017 16:00,7,0.013,0.004,0.027,0.3,37
1/14/2017 17:00,12,0.016,0.003,0.025,0.3,36
1/14/2017 18:00,10,0.013,0.003,0.025,0.3,35
1/14/2017 19:00,7,0.016,0.003,0.023,0.4,33
1/14/2017 20:00,10,0.016,0.003,0.021,0.3,31
1/14/2017 21:00,6,0.012,0.002,0.024,0.3,31
1/14/2017 22:00,6,0.012,0.002,0.024,0.3,25
1/14/2017 23:00,6,0.011,0.002,0.025,0.3,21
1/15/2017 0:00,5,0.011,0.002,0.025,0.4,20
1/15/2017 1:00,5,0.01,0.002,0.025,0.3,19
1/15/2017 2:00,7,0.009,0.003,0.025,0.3,22
1/15/2017 3:00,5,0.009,0.002,0.025,0.3,20
1/15/2017 4:00,4,0.009,0.002,0.025,0.3,16
1/15/2017 5:00,6,0.015,0.002,0.019,0.3,17
1/15/2017 6:00,8,0.023,0.003,0.012,0.4,17
1/15/2017 7:00,8,0.03,0.003,0.006,0.4,17
1/15/2017 8:00,11,0.033,0.003,0.006,0.6,21
1/15/2017 9:00,12,0.029,0.004,0.011,0.5,24
1/15/2017 10:00,15,0.02,0.003,0.018,0.4,25
1/15/2017 11:00,13,0.017,0.004,0.021,0.4,28
1/15/2017 12:00,13,0.012,0.004,0.026,0.4,30
1/15/2017 13:00,12,0.012,0.004,0.028,0.4,27
1/15/2017 14:00,16,0.013,0.004,0.028,0.4,25
1/15/2017 15:00,15,0.014,0.003,0.029,0.3,30
1/15/2017 16:00,13,0.016,0.003,0.027,0.3,30
1/15/2017 17:00,15,0.021,0.003,0.022,0.4,28
1/15/2017 18:00,14,0.029,0.003,0.016,0.4,23
1/15/2017 19:00,15,0.043,0.003,0.005,0.5,27
1/15/2017 20:00,18,0.044,0.004,0.004,0.5,26
1/15/2017 21:00,16,0.036,0.003,0.007,0.5,23
1/15/2017 22:00,16,0.026,0.003,0.012,0.5,29
1/15/2017 23:00,17,0.029,0.003,0.009,0.5,31
1/16/2017 0:00,18,0.035,0.003,0.006,0.6,34
1/16/2017 1:00,15,0.034,0.003,0.008,0.5,39
1/16/2017 2:00,19,0.032,0.003,0.008,0.5,36
1/16/2017 3:00,18,0.035,0.003,0.006,0.6,34
1/16/2017 4:00,21,0.035,0.003,0.005,0.6,34
1/16/2017 5:00,18,0.039,0.003,0.002,0.7,35
1/16/2017 6:00,19,0.047,0.003,0.002,0.8,33
1/16/2017 7:00,21,0.053,0.004,0.002,0.9,36
1/16/2017 8:00,26,0.053,0.004,0.003,1,40
1/16/2017 9:00,28,0.046,0.004,0.006,0.9,44
1/16/2017 10:00,29,0.033,0.004,0.011,0.6,44
1/16/2017 11:00,33,0.035,0.005,0.013,0.7,53
1/16/2017 12:00,44,0.035,0.005,0.014,0.6,57
1/16/2017 13:00,31,0.038,0.004,0.014,0.7,47
1/16/2017 14:00,29,0.039,0.004,0.016,0.6,39
1/16/2017 15:00,24,0.036,0.004,0.015,0.5,42
1/16/2017 16:00,20,0.042,0.003,0.01,0.5,34
1/16/2017 17:00,22,0.051,0.004,0.004,0.7,32
1/16/2017 18:00,24,0.06,0.004,0.002,1,40
1/16/2017 19:00,33,0.06,0.004,0.002,0.8,53
1/16/2017 20:00,36,0.062,0.004,0.002,1,54
1/16/2017 21:00,36,0.06,0.005,0.002,0.8,50
1/16/2017 22:00,35,0.062,0.004,0.002,0.9,49
1/16/2017 23:00,31,0.069,0.004,0.002,1.3,48
1/17/2017 0:00,39,0.076,0.005,0.002,1.4,53
1/17/2017 1:00,42,0.077,0.005,0.002,1.5,53
1/17/2017 2:00,43,0.072,0.005,0.002,1.4,56
1/17/2017 3:00,44,0.062,0.004,0.002,1.2,55
1/17/2017 4:00,45,0.061,0.004,0.002,1.2,55
1/17/2017 5:00,42,0.064,0.004,0.002,1.4,53
1/17/2017 6:00,45,0.068,0.005,0.002,1.4,53
1/17/2017 7:00,46,0.07,0.005,0.002,1.4,57
1/17/2017 8:00,45,0.057,0.004,0.002,1.1,54
1/17/2017 9:00,43,0.056,0.004,0.003,1.1,54
1/17/2017 10:00,46,0.063,0.005,0.004,1.4,60
1/17/2017 11:00,59,0.065,0.006,0.004,1.4,69
1/17/2017 12:00,54,0.064,0.007,0.006,1.1,68
1/17/2017 13:00,51,0.061,0.006,0.007,0.9,64
1/17/2017 14:00,55,0.065,0.007,0.006,0.9,66
1/17/2017 15:00,58,0.076,0.008,0.004,1,67
1/17/2017 16:00,72,0.083,0.009,0.003,1.1,88
1/17/2017 17:00,73,0.082,0.009,0.002,1.2,87
1/17/2017 18:00,71,0.083,0.009,0.002,1.3,82
1/17/2017 19:00,68,0.076,0.008,0.002,1.1,79
1/17/2017 20:00,61,0.066,0.006,0.002,1,72
1/17/2017 21:00,56,0.061,0.005,0.002,0.9,67
1/17/2017 22:00,48,0.054,0.005,0.002,0.7,59
1/17/2017 23:00,42,0.052,0.004,0.002,0.7,53
1/18/2017 0:00,48,0.049,0.005,0.002,0.7,57
1/18/2017 1:00,44,0.033,0.004,0.009,0.5,56
1/18/2017 2:00,46,0.025,0.004,0.015,0.5,58
1/18/2017 3:00,52,0.025,0.004,0.015,0.6,67
1/18/2017 4:00,58,0.033,0.004,0.01,0.8,72
1/18/2017 5:00,66,0.038,0.005,0.007,0.8,80
1/18/2017 6:00,72,0.053,0.005,0.002,1.1,87
1/18/2017 7:00,79,0.075,0.005,0.002,1.5,94
1/18/2017 8:00,77,0.082,0.006,0.002,1.8,90
1/18/2017 9:00,77,0.086,0.006,0.003,1.9,96
1/18/2017 10:00,90,0.086,0.007,0.003,2,109
1/18/2017 11:00,101,0.075,0.008,0.003,1.6,116
1/18/2017 12:00,102,0.074,0.007,0.003,1.4,122
1/18/2017 13:00,103,0.07,0.006,0.003,1.5,122
1/18/2017 14:00,107,0.072,0.006,0.003,1.4,124
1/18/2017 15:00,108,0.067,0.007,0.004,1.3,127
1/18/2017 16:00,97,0.057,0.007,0.007,0.9,118
1/18/2017 17:00,105,0.054,0.006,0.008,1,123
1/18/2017 18:00,98,0.039,0.006,0.016,0.9,110
1/18/2017 19:00,91,0.04,0.005,0.015,0.8,103
1/18/2017 20:00,83,0.046,0.005,0.011,0.9,95
1/18/2017 21:00,83,0.058,0.005,0.003,1.3,94
1/18/2017 22:00,81,0.051,0.005,0.004,1,91
1/18/2017 23:00,85,0.046,0.004,0.008,0.9,95
1/19/2017 0:00,88,0.062,0.004,0.002,1.1,99
1/19/2017 1:00,87,0.045,0.005,0.007,0.9,100
1/19/2017 2:00,84,0.034,0.005,0.014,0.9,104
1/19/2017 3:00,81,0.035,0.005,0.012,0.9,103
1/19/2017 4:00,78,0.038,0.004,0.008,1,96
1/19/2017 5:00,78,0.048,0.004,0.003,1.1,97
1/19/2017 6:00,81,0.049,0.004,0.002,1,101
1/19/2017 7:00,82,0.055,0.004,0.002,1.2,101
1/19/2017 8:00,90,0.053,0.005,0.003,1.5,110
1/19/2017 9:00,93,0.051,0.005,0.006,1.2,115
1/19/2017 10:00,94,0.053,0.006,0.008,1.2,118
1/19/2017 11:00,92,0.053,0.007,0.009,1.1,111
1/19/2017 12:00,82,0.055,0.007,0.012,1,101
1/19/2017 13:00,80,0.069,0.007,0.007,1.1,95
1/19/2017 14:00,91,0.077,0.007,0.005,1.3,110
1/19/2017 15:00,98,0.076,0.007,0.005,1.2,120
1/19/2017 16:00,91,0.071,0.007,0.005,0.9,115
1/19/2017 17:00,71,0.052,0.007,0.012,0.7,96
1/19/2017 18:00,53,0.051,0.006,0.011,0.7,66
1/19/2017 19:00,57,0.039,0.005,0.019,0.7,72
