Datetime,PM2.5,NO2,SO2,O3,CO,PM10
3/3/2013 19:00,19,98,26,11,1300,71
3/3/2013 20:00,60,135,64,4,2000,175
3/3/2013 21:00,117,100,28,5,1100,181
3/3/2013 22:00,54,90,28,2,1200,105
3/3/2013 23:00,46,84,29,2,1200,94
3/4/2013 0:00,42,86,51,4,1300,83
3/4/2013 1:00,49,64,39,25,1000,80
3/4/2013 2:00,34,14,98,68,300,62
3/4/2013 3:00,12,12,6,77,2500,34
3/4/2013 4:00,7,92,14,42,400,18
3/4/2013 5:00,10,45,18,40,400,24
3/4/2013 6:00,13,65,24,22,500,32
3/4/2013 7:00,14,70,30,17,600,36
3/4/2013 8:00,13,70,38,21,700,35
3/4/2013 9:00,15,36,26,52,500,32
3/4/2013 10:00,16,36,22,57,600,24
3/4/2013 11:00,18,27,18,68,400,33
3/4/2013 12:00,13,14,12,77,400,28
3/4/2013 13:00,3,12,7,82,300,12
3/4/2013 14:00,3,13,8,84,400,10
3/4/2013 15:00,10,15,9,84,400,13
3/4/2013 16:00,14,34,10,70,500,20
3/4/2013 17:00,20,40,14,78,500,33
3/4/2013 18:00,25,43,13,75,600,44
3/4/2013 19:00,31,61,17,53,700,63
3/4/2013 20:00,34,76,18,40,800,84
3/4/2013 21:00,40,76,40,39,800,85
3/4/2013 22:00,51,85,46,31,1000,91
3/4/2013 23:00,58,86,46,84,1100,94
3/5/2013 0:00,71,78,66,84,1100,108
3/5/2013 1:00,91,75,75,84,1200,127
3/5/2013 2:00,100,79,58,84,1200,129
3/5/2013 3:00,103,83,66,84,1399,130
3/5/2013 4:00,115,92,76,84,2299,151
3/5/2013 5:00,117,91,91,84,2399,153
3/5/2013 6:00,104,89,94,84,2200,145
3/5/2013 7:00,106,87,82,84,2299,146
3/5/2013 8:00,111,87,101,84,2399,147
3/5/2013 9:00,114,92,114,84,2899,159
3/5/2013 10:00,131,104,107,84,2700,177
3/5/2013 11:00,138,115,109,84,2299,184
3/5/2013 12:00,142,136,104,15,2299,184
3/5/2013 13:00,163,147,94,84,2200,193
3/5/2013 14:00,168,158,85,84,2100,182
3/5/2013 15:00,165,172,85,78,2200,171
3/5/2013 16:00,166,194,97,78,2700,186
3/5/2013 17:00,190,204,101,75,2799,218
3/5/2013 18:00,203,197,107,53,2500,248
3/5/2013 19:00,210,188,103,40,2200,255
3/5/2013 20:00,205,189,106,39,2500,244
3/5/2013 21:00,215,178,93,31,3100,252
3/5/2013 22:00,219,169,92,29,3200,253
3/5/2013 23:00,226,184,147,29,4400,269
3/6/2013 0:00,284,174,133,28,4000,315
3/6/2013 1:00,272,166,131,22,4000,300
3/6/2013 2:00,242,146,109,22,3200,265
3/6/2013 3:00,212,141,90,22,2600,229
3/6/2013 4:00,192,140.4252,83.6808,22,2299,203
3/6/2013 5:00,188,143,92,22,2500,194
3/6/2013 6:00,186,131,94,22,2600,194
3/6/2013 7:00,188,129,92,22,2700,196
3/6/2013 8:00,194,113,102,22,2500,205
3/6/2013 9:00,184,102,98,22,2399,198
3/6/2013 10:00,175,103,107,22,2600,198
3/6/2013 11:00,179,105,119,22,2399,212
3/6/2013 12:00,192,113,124,22,2299,219
3/6/2013 13:00,201,136,126,22,2700,233
3/6/2013 14:00,230,146,130,14,2799,265
3/6/2013 15:00,246,157,140,10,2899,277
3/6/2013 16:00,248,146,154,17,2799,285
3/6/2013 17:00,230,171,145,17,3200,276
3/6/2013 18:00,239,177,142,17,3500,291
3/6/2013 19:00,242,164,124,17,3700,338
3/6/2013 20:00,254,154,107,17,4200,396
3/6/2013 21:00,266,159,117,17,3799,380
3/6/2013 22:00,254,148,111,17,4099,335
3/6/2013 23:00,260,145,119,17,4000,360
3/7/2013 0:00,250,139,102,17,4000,319
3/7/2013 1:00,240,127,91,17,4000,297
3/7/2013 2:00,238,133,83,17,4000,294
3/7/2013 3:00,243,121,86,17,4099,293
3/7/2013 4:00,246,113,57,17,5000,304
3/7/2013 5:00,275,103,46,17,5599,337
3/7/2013 6:00,306,114,41,17,5700,366
3/7/2013 7:00,320,124,46,17,4599,374
3/7/2013 8:00,292,106,78,17,3700,344
3/7/2013 9:00,251,116,182,17,3299,282
3/7/2013 10:00,228,135,166,17,3200,255
3/7/2013 11:00,217,171,169,17,4000,255
3/7/2013 12:00,255,201,154,17,4000,311
3/7/2013 13:00,258,226,111,17,3700,283
3/7/2013 14:00,277,167,102,39,2899,284
3/7/2013 15:00,282,130,79,61,2399,326
3/7/2013 16:00,267,97,62,80,1899,310
3/7/2013 17:00,216,86,64,84,1600,257
3/7/2013 18:00,201,125,76,84,1899,255
3/7/2013 19:00,211,173,79,10,2399,287
3/7/2013 20:00,227,207,99,84,3399,298
3/7/2013 21:00,282,213,114,84,4000,377
3/7/2013 22:00,363,210,126,84,4000,452
3/7/2013 23:00,376,209,128,84,3799,426
3/8/2013 0:00,344,195,107,84,3799,389
3/8/2013 1:00,339,177,90,84,4099,370
3/8/2013 2:00,339,162,83,84,3899,400
3/8/2013 3:00,324,154,71,84,4099,373
3/8/2013 4:00,322,113,62,84,3299,345
3/8/2013 5:00,315,144,47,84,3200,346
3/8/2013 6:00,310,146,45,84,3299,327
3/8/2013 7:00,309,145,44,84,4099,318
3/8/2013 8:00,310,137,88,84,4900,337
3/8/2013 9:00,326,149,144,84,5200,371
3/8/2013 10:00,326,179.2269,125.9496,84,3200,844
3/8/2013 11:00,219,160,83,84,3100,362
3/8/2013 12:00,104,101,37,84,1399,194
3/8/2013 13:00,121,96,40,84,1300,225
3/8/2013 14:00,184,104,49,84,1800,348
3/8/2013 15:00,330,139,102,84,3600,508
3/8/2013 16:00,172,84,84,84,1700,284
3/8/2013 17:00,114,68,68,68,1100,181
3/8/2013 18:00,82,63,55,68,900,128
3/8/2013 19:00,84,73,46,68,1100,123
3/8/2013 20:00,91,65,48,68,1000,104
3/8/2013 21:00,81,61,43,68,1100,87
3/8/2013 22:00,90,68,45,68,1399,102
3/8/2013 23:00,79,63,53,68,1500,85
3/9/2013 0:00,49,70,53,68,1600,67
3/9/2013 1:00,89,84,54,68,1899,91
3/9/2013 2:00,89,97,44,68,2299,97
3/9/2013 3:00,98,94,42,68,2299,125
3/9/2013 4:00,97,97,52,68,2399,118
3/9/2013 5:00,102,93,52,68,2500,123
3/9/2013 6:00,110,83,44,68,2600,153
3/9/2013 7:00,108,85,51,68,2100,143
3/9/2013 8:00,104,82,70,68,2100,139
3/9/2013 9:00,113,86,108,68,1899,166
3/9/2013 10:00,145,86,122,68,2200,272
3/9/2013 11:00,69,21,50,68,400,587
3/9/2013 12:00,78,10,10,68,300,194
3/9/2013 13:00,49,7,4,76,300,628
3/9/2013 14:00,47,6,3,81,300,662
3/9/2013 15:00,28,8,3,81,300,443
3/9/2013 16:00,21,9,3,81,300,263
3/9/2013 17:00,14,9,4,81,300,251
3/9/2013 18:00,17,10,4,81,300,205
3/9/2013 19:00,15,10,5,81,400,107
3/9/2013 20:00,18,7,4,82,400,104
3/9/2013 21:00,12,8,4,82,400,58
3/9/2013 22:00,11,8,6,82,300,34
3/9/2013 23:00,6,10,8,82,400,19
3/10/2013 0:00,11,16,6,82,400,15
3/10/2013 1:00,11,25,10,82,400,16
3/10/2013 2:00,6,41,14,82,400,18
3/10/2013 3:00,10,55,17,82,500,25
3/10/2013 4:00,18,76,17,82,500,63
3/10/2013 5:00,21,80,18,82,700,35
3/10/2013 6:00,18,73,21,82,800,21
3/10/2013 7:00,24,82,21,82,1500,46
3/10/2013 8:00,31,84,33,82,1300,74
3/10/2013 9:00,26,69,34,82,900,75
3/10/2013 10:00,27,55,28,82,700,63
3/10/2013 11:00,30,40,20,82,800,59
3/10/2013 12:00,28,34,21,82,700,56
3/10/2013 13:00,34,30,20,82,600,52
3/10/2013 14:00,28,28,17,82,500,54
3/10/2013 15:00,37,27,17,82,500,71
3/10/2013 16:00,36,26,18,84,500,94
3/10/2013 17:00,38,33,25,84,500,117
3/10/2013 18:00,44,34,27,84,600,106
3/10/2013 19:00,60,39,28,84,700,102
3/10/2013 20:00,70,61,33,84,800,115
3/10/2013 21:00,64,62,28,84,800,114
3/10/2013 22:00,70,60,31,84,900,123
3/10/2013 23:00,81,62,46,84,1000,140
3/11/2013 0:00,90,69,55,84,1100,147
3/11/2013 1:00,95,78,57,84,1100,156
3/11/2013 2:00,95,76,53,84,1100,140
3/11/2013 3:00,96,78,56,84,1100,138
3/11/2013 4:00,97,80,55,84,1100,140
3/11/2013 5:00,106,76,49,84,1200,146
3/11/2013 6:00,114,76,40,84,1600,147
3/11/2013 7:00,112,77,62,84,2100,155
3/11/2013 8:00,113,77,71,84,2600,184
3/11/2013 9:00,120,89,96,84,2500,196
3/11/2013 10:00,141,97,102,84,2500,205
3/11/2013 11:00,140,105,96,84,2299,198
3/11/2013 12:00,149,118,99,84,2200,207
3/11/2013 13:00,150,124,114,84,2100,189
3/11/2013 14:00,114,80,99,84,1100,151
3/11/2013 15:00,106,69,96,84,1000,133
3/11/2013 16:00,113,76,109,76,1100,162
3/11/2013 17:00,132,90,148,76,1700,198
3/11/2013 18:00,149,100,161,71,2100,253
3/11/2013 19:00,144,98,90,51,1500,233
3/11/2013 20:00,156,116,103,47,1899,214
3/11/2013 21:00,174,121,124,47,2200,246
3/11/2013 22:00,152,109,88,47,1600,196
3/11/2013 23:00,113,97,62,47,1300,145
3/12/2013 0:00,89,80,50,47,1100,124
3/12/2013 1:00,106,91,56,47,1600,161
3/12/2013 2:00,125,86,56,47,1899,159
3/12/2013 3:00,117,81,73,47,1100,127
3/12/2013 4:00,112,81,68,47,1399,140
3/12/2013 5:00,140,74,34,47,2100,237
3/12/2013 6:00,146,66,22,47,2100,165
3/12/2013 7:00,115,77,21,47,2100,121
3/12/2013 8:00,120,78,17,47,1600,122
3/12/2013 9:00,116,76,16,47,1600,90
3/12/2013 10:00,123,71,16,47,1700,94
3/12/2013 11:00,130,69,16,47,1800,104
3/12/2013 12:00,132,75,14,47,1600,87
3/12/2013 13:00,129,68,15,47,1500,84
3/12/2013 14:00,139,67,15,47,1600,102
3/12/2013 15:00,135,63,15,39,1600,93
3/12/2013 16:00,133,63,17,28,1500,102
3/12/2013 17:00,141,70,19,21,1600,107
3/12/2013 18:00,124,79,21,20,1800,131
3/12/2013 19:00,137,75,20,12,2000,140
3/12/2013 20:00,160,74,17,12,1800,140
3/12/2013 21:00,140,68,16,12,1700,101
3/12/2013 22:00,88,63,16,12,1100,31
3/12/2013 23:00,50,54,30,17,800,50
3/13/2013 0:00,22,21,28,56,400,22
3/13/2013 1:00,10,14,16,68,300,10
3/13/2013 2:00,10,16,12,68,300,10
3/13/2013 3:00,7,15,11,69,300,7
3/13/2013 4:00,11,16,11,69,400,11
3/13/2013 5:00,3,20,13,69,400,6
3/13/2013 6:00,3,24,17,69,500,6
3/13/2013 7:00,3,40,21,69,600,8
3/13/2013 8:00,8,62,35,69,700,18
3/13/2013 9:00,20,43,27,69,600,24
3/13/2013 10:00,16,32,22,69,500,25
3/13/2013 11:00,14,26,14,69,400,6
3/13/2013 12:00,12,19,10,71,400,6
3/13/2013 13:00,17,24,11,71,400,6
3/13/2013 14:00,15,19,10,77,400,6
3/13/2013 15:00,3,24,11,77,400,9
3/13/2013 16:00,3,26,11,77,400,6
3/13/2013 17:00,3,37,12,77,500,11
3/13/2013 18:00,23,52,12,77,600,38
3/13/2013 19:00,31,64,15,77,700,59
3/13/2013 20:00,37,64,16,77,700,47
3/13/2013 21:00,35,67,16,77,700,39
3/13/2013 22:00,37,67,18,77,700,39
3/13/2013 23:00,42,74,21,77,800,45
3/14/2013 0:00,62,71,19,77,1100,113
3/14/2013 1:00,71,67,11,77,1399,88
3/14/2013 2:00,60,65,10,77,1399,66
3/14/2013 3:00,65,60,11,77,1200,53
3/14/2013 4:00,49,57,12,77,1200,53
3/14/2013 5:00,72,67,12,77,1500,77
3/14/2013 6:00,73,64,10,77,1600,75
3/14/2013 7:00,69,55,10,77,1399,77
3/14/2013 8:00,72,54,11,77,1500,81
3/14/2013 9:00,84,57,22,77,1500,95
3/14/2013 10:00,101,61,57,77,1600,117
3/14/2013 11:00,111,66,67,77,1600,112
3/14/2013 12:00,97,77,61,77,1700,125
3/14/2013 13:00,104,78,65,77,1399,117
3/14/2013 14:00,108,60,111,74,900,115
3/14/2013 15:00,105,56,116,74,1000,112
3/14/2013 16:00,105,60,112,64,1000,115
3/14/2013 17:00,106,66,113,52,1000,126
3/14/2013 18:00,115,74,99,52,1100,136
3/14/2013 19:00,119,78,74,52,1100,137
3/14/2013 20:00,115,97,74,52,1200,118
3/14/2013 21:00,119,102,61,52,1399,130
3/14/2013 22:00,140,100,54,52,1600,158
3/14/2013 23:00,162,97,54,52,1700,179
3/15/2013 0:00,165,91,46,52,1700,176
3/15/2013 1:00,180,80,42,52,2700,211
3/15/2013 2:00,183,85,44,52,2700,218
3/15/2013 3:00,182,87,42,52,2500,200
3/15/2013 4:00,173,82,36,52,2399,189
3/15/2013 5:00,166,80,33,52,2200,177
3/15/2013 6:00,163,79,37,52,2100,170
3/15/2013 7:00,137,75,43,52,1899,156
3/15/2013 8:00,164,70,71,52,2100,174
3/15/2013 9:00,172,75,117,52,2200,185
3/15/2013 10:00,173,75,118,4,2000,186
3/15/2013 11:00,3,76,130,15,1600,3
3/15/2013 12:00,110,91,125,17,1700,331
3/15/2013 13:00,227,96,118,52,1700,261
3/15/2013 14:00,236,112,107,52,1899,279
3/15/2013 15:00,256,147,102,52,2299,305
3/15/2013 16:00,287,150,100,43,2100,343
3/15/2013 17:00,278,113,91,42,1700,320
3/15/2013 18:00,269,96,79,44,1700,319
3/15/2013 19:00,286,104,68,44,1800,324
3/15/2013 20:00,304,126,64,44,2000,343
3/15/2013 21:00,312,132,61,44,2100,348
3/15/2013 22:00,316,126,63,44,2500,367
3/15/2013 23:00,353,138,77,44,3200,430
3/16/2013 0:00,355,118,63,44,3299,411
3/16/2013 1:00,328,111,49,44,2700,357
3/16/2013 2:00,308,113,49,44,2399,330
3/16/2013 3:00,304,108,55,44,2500,332
3/16/2013 4:00,314,108,51,44,2000,316
3/16/2013 5:00,276,91,47,44,1800,300
3/16/2013 6:00,276,87,50,44,1800,293
3/16/2013 7:00,275,84,38,44,2100,297
3/16/2013 8:00,278,82,44,44,2200,294
3/16/2013 9:00,272,87,112,44,2100,289
3/16/2013 10:00,264,90,138,44,1899,273
3/16/2013 11:00,270,88,109,44,1800,243
3/16/2013 12:00,227,84,88,54,1899,207
3/16/2013 13:00,183,70,86,80,1899,189
3/16/2013 14:00,166,61,76,92,1700,169
3/16/2013 15:00,150,62,71,94,1700,167
3/16/2013 16:00,165,78,80,94,2299,212
3/16/2013 17:00,185,81,85,94,2700,204
3/16/2013 18:00,216,90,83,94,2899,217
3/16/2013 19:00,188,101,75,94,2600,217
3/16/2013 20:00,197,85,61,94,2200,223
3/16/2013 21:00,228,90,56,94,2100,242
3/16/2013 22:00,242,108,59,94,2100,204
3/16/2013 23:00,210,92,58,94,1800,204
3/17/2013 0:00,166,86,50,94,1500,192
3/17/2013 1:00,162,90,48,94,1700,194
3/17/2013 2:00,176,95,45,94,2100,211
3/17/2013 3:00,217,98,43,94,2500,219
3/17/2013 4:00,183,86,46,94,2299,195
3/17/2013 5:00,180,71,50,94,2000,188
3/17/2013 6:00,184,85,44,94,2200,223
3/17/2013 7:00,206,83,40,94,2200,210
3/17/2013 8:00,206,80,39,94,2700,237
3/17/2013 9:00,257,92,84,94,2899,259
3/17/2013 10:00,267,104,119,94,3100,283
3/17/2013 11:00,293,126,124,94,3399,321
3/17/2013 12:00,322,146,126,94,3000,326
3/17/2013 13:00,294,142,120,94,2799,347
3/17/2013 14:00,332,124,116,94,2700,372
3/17/2013 15:00,352,116,113,102,2600,392
3/17/2013 16:00,362,106,94,105,2299,383
3/17/2013 17:00,356,98,92,107,2200,369
3/17/2013 18:00,344,105,80,107,2200,367
3/17/2013 19:00,357,136,64,58,2500,395
3/17/2013 20:00,364,166,50,107,2799,390
3/17/2013 21:00,392,167,61,107,2899,442
3/17/2013 22:00,423,174,64,107,3299,462
3/17/2013 23:00,434,157,56,107,3500,455
3/18/2013 0:00,450,156,48,107,4099,494
3/18/2013 1:00,463,154,45,107,3799,476
3/18/2013 2:00,308,111,57,107,2100,476
3/18/2013 3:00,36,22,12,107,300,122
3/18/2013 4:00,30,19,14,107,400,153
3/18/2013 5:00,20,15,9,107,300,112
3/18/2013 6:00,14,12,12,107,300,185
3/18/2013 7:00,13,15,17,107,400,68
3/18/2013 8:00,3,15,7,107,400,6
3/18/2013 9:00,3,16,4,107,400,7
3/18/2013 10:00,13,11,4,107,400,6
3/18/2013 11:00,6,47,6,107,400,6
3/18/2013 12:00,8,138,17,107,600,6
3/18/2013 13:00,12,10,9,107,400,6
3/18/2013 14:00,12,14,10,107,400,6
3/18/2013 15:00,14,16,10,107,400,6
3/18/2013 16:00,15,16,11,84,500,6
3/18/2013 17:00,3,40,10,65,500,9
3/18/2013 18:00,28,46,10,65,500,71
3/18/2013 19:00,78,62,45,38,1100,285
3/18/2013 20:00,55,50,38,42,800,133
3/18/2013 21:00,38,39,30,47,700,76
3/18/2013 22:00,37,42,23,41,800,59
3/18/2013 23:00,37,42,23,43,800,59
3/19/2013 0:00,31,38,20,34,1000,46
3/19/2013 1:00,30,48,22,29,800,46
3/19/2013 2:00,31,52,23,27,800,42
3/19/2013 3:00,33,50,15,107,300,41
3/19/2013 4:00,31,49,15,107,400,35
3/19/2013 5:00,29,62,13,11,300,31
3/19/2013 6:00,32,62,13,10,300,39
3/19/2013 7:00,30,60,10,6,400,36
3/19/2013 8:00,34,58,11,10,400,56
3/19/2013 9:00,38,51,26,18,400,57
3/19/2013 10:00,51,48,30,24,700,66
3/19/2013 11:00,59,41,19,24,700,63
3/19/2013 12:00,60,35,20,28,700,63
3/19/2013 13:00,45,39,28,29,700,61
3/19/2013 14:00,50,36,21,29,700,58
3/19/2013 15:00,52,35,22,34,600,57
3/19/2013 16:00,45,33,19,36,600,49
3/19/2013 17:00,38,37,14,29,600,39
3/19/2013 18:00,28,40,10,25,700,28
3/19/2013 19:00,30,50,10,14,900,30
3/19/2013 20:00,38,61,9,6,800,24
3/19/2013 21:00,39,67,9,2,1200,50
3/19/2013 22:00,65,64,8,4,1200,81
3/19/2013 23:00,65,64,9,5,900,81
3/20/2013 0:00,68,43,6,8,800,78
3/20/2013 1:00,47,40,5,10,800,47
3/20/2013 2:00,40,39,5,9,1100,42
3/20/2013 3:00,52,39,5,9,1100,42
3/20/2013 4:00,52,40,5,10,1000,35
3/20/2013 5:00,31,32,4,20,1000,27
3/20/2013 6:00,23,22,3,27,700,6
3/20/2013 7:00,27,32,3,17,1000,6
3/20/2013 8:00,39,61,9,4,1300,51
3/20/2013 9:00,42,72,24,7,1300,23
3/20/2013 10:00,24,62,29,17,1200,30
3/20/2013 11:00,40,41,28,39,900,9
3/20/2013 12:00,27,27,19,57,600,6
3/20/2013 13:00,33,38,27,49,1000,68
3/20/2013 14:00,51,27,20,68,800,27
3/20/2013 15:00,30,27,15,70,700,32
3/20/2013 16:00,37,28,17,65,700,48
3/20/2013 17:00,41,30,21,64,700,46
3/20/2013 18:00,59,37,17,55,700,63
3/20/2013 19:00,78,53,9,36,800,81
3/20/2013 20:00,69,52,8,35,900,89
3/20/2013 21:00,77,51,7,33,1000,89
3/20/2013 22:00,81,54,7,29,1000,96
3/20/2013 23:00,106,50,7,32,1000,106
3/21/2013 0:00,92,51,8,26,1000,108
3/21/2013 1:00,112,47,7,25,1100,116
3/21/2013 2:00,97,44,7,23,1000,105
3/21/2013 3:00,103,46,7,19,800,106
3/21/2013 4:00,78,56,6,9,900,80
3/21/2013 5:00,73,54,6,9,900,79
3/21/2013 6:00,73,58,5,3,900,83
3/21/2013 7:00,112,68,6,2,1399,114
3/21/2013 8:00,116,70,8,2,1600,119
3/21/2013 9:00,120,71,12,2,1800,129
3/21/2013 10:00,130,75,23,2,1700,141
3/21/2013 11:00,142,82,39,6,1700,163
3/21/2013 12:00,162,88,44,10,1600,172
3/21/2013 13:00,178,90,44,15,1600,187
3/21/2013 14:00,181,101,42,18,1700,194
3/21/2013 15:00,187,98,38,26,1600,202
3/21/2013 16:00,188,107,40,22,1600,205
3/21/2013 17:00,187,114,40,20,1600,211
3/21/2013 18:00,190,122,34,15,1600,221
3/21/2013 19:00,202,129,24,7,1700,240
3/21/2013 20:00,202,115,21,14,1600,219
3/21/2013 21:00,205,122,22,6,1700,218
3/21/2013 22:00,217,128,19,2,1899,236
3/21/2013 23:00,228,122,18,2,1899,234
3/22/2013 0:00,202,115,18,2,1700,209
3/22/2013 1:00,172,101,18,3,1600,179
3/22/2013 2:00,160,95,20,2,1399,168
3/22/2013 3:00,117,87,30,2,1200,170
3/22/2013 4:00,160,95,24,14,1200,170
3/22/2013 5:00,65,51,24,32,900,171
3/22/2013 6:00,18,43,12,36,500,168
3/22/2013 7:00,26,68,18,14,700,33
3/22/2013 8:00,10,66,24,19,600,15
3/22/2013 9:00,146,94,28,38,600,152
3/22/2013 10:00,142,93,27,43,600,147
3/22/2013 11:00,137,91,27,48,700,143
3/22/2013 12:00,63,57,51,39,1200,157
3/22/2013 13:00,56,48,41,48,1000,130
3/22/2013 14:00,75,52,31,56,1200,176
3/22/2013 15:00,83,47,31,64,1100,196
3/22/2013 16:00,66,44,29,66,900,181
3/22/2013 17:00,78,46,30,66,900,170
3/22/2013 18:00,76,47,29,66,900,157
3/22/2013 19:00,68,54,26,59,900,136
3/22/2013 20:00,66,69,24,42,800,119
3/22/2013 21:00,64,69,24,31,800,118
3/22/2013 22:00,59,68,23,22,900,100
3/22/2013 23:00,61,89,16,2,1200,105
3/23/2013 0:00,64,85,15,2,1500,93
3/23/2013 1:00,60,80,13,4,1399,81
3/23/2013 2:00,51,84,13,2,1300,76
3/23/2013 3:00,51,85,12,2,1200,70
3/23/2013 4:00,44,85,10,2,1200,71
3/23/2013 5:00,44,76,10,2,900,71
3/23/2013 6:00,51,70,8,2,500,69
3/23/2013 7:00,53,65,8,2,700,71
3/23/2013 8:00,62,65,12,2,600,75
3/23/2013 9:00,78,69,32,2,600,105
3/23/2013 10:00,79,72,70,10,600,104
3/23/2013 11:00,80,70,83,17,700,111
3/23/2013 12:00,81,66,76,22,1200,111
3/23/2013 13:00,77,70,78,24,1000,110
3/23/2013 14:00,84,70,74,25,1200,105
3/23/2013 15:00,89,72,75,27,1100,132
3/23/2013 16:00,86,72,67,29,900,165
3/23/2013 17:00,63,46,33,51,900,234
3/23/2013 18:00,18,12,7,75,900,114
3/23/2013 19:00,14,16,4,70,900,56
3/23/2013 20:00,14,16,4,73,800,40
3/23/2013 21:00,11,13,3,78,800,30
3/23/2013 22:00,7,12,3,78,900,16
3/23/2013 23:00,5,12,3,76,1200,18
3/24/2013 0:00,6,11,3,75,1500,14
3/24/2013 1:00,8,25,7,57,1399,31
3/24/2013 2:00,10,27,6,53,1300,24
3/24/2013 3:00,11,31,6,46,1200,22
3/24/2013 4:00,13,37,7,41,1200,25
3/24/2013 5:00,13,37,7,36,900,25
3/24/2013 6:00,18,52,7,26,500,36
3/24/2013 7:00,11,40,10,39,700,15
3/24/2013 8:00,14,38,10,45,600,26
3/24/2013 9:00,14,24,12,56,600,19
3/24/2013 10:00,3,16,11,67,600,10
3/24/2013 11:00,11,16,11,70,700,13
3/24/2013 12:00,10,15,13,71,1200,12
3/24/2013 13:00,3,12,12,76,1000,8
3/24/2013 14:00,4,12,10,78,1200,8
3/24/2013 15:00,3,12,10,81,1100,10
3/24/2013 16:00,9,13,11,81,900,16
3/24/2013 17:00,14,24,10,73,900,24
3/24/2013 18:00,23,41,10,61,900,48
3/24/2013 19:00,32,62,11,49.266,900,74
3/24/2013 20:00,43,67,19,36.6282,800,101
3/24/2013 21:00,56,76,32,26.775,800,120
3/24/2013 22:00,61,86,29,18.6354,900,114
3/24/2013 23:00,55,78,29,23,1200,108
3/25/2013 0:00,56,79,30,7.2828,1500,108
3/25/2013 1:00,66,99,51,0.6426,1399,121
3/25/2013 2:00,73,105,42,53,1300,121
3/25/2013 3:00,79,95,26,46,1200,140
3/25/2013 4:00,80,92,18,41,1200,136
3/25/2013 5:00,71,87,10,36,900,113
3/25/2013 6:00,71,83,8,26,500,95
3/25/2013 7:00,77,83,8,39,700,101
3/25/2013 8:00,108,83,58,45,600,166
3/25/2013 9:00,120,85,150,4.0698,600,166
3/25/2013 10:00,121,94,129,7.2828,600,160
3/25/2013 11:00,110,88,89,21.6342,700,136
